기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
태영,지엠파크(주),L6812,부동산 개발 및 공급업,6,0,,,,,,모수밖,매출 0
엘지,지케이더블유라이팅시스템즈코리아(주),C2842,조명장치 제조업,31,"49,350",,완제품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2842
넷마블,지타운피에프브이(주),L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
넷마블,지타워(주),L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
넷마블,지타워플러스(주),R9113,기타 스포츠시설 운영업,7,"1,218",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9113
중흥건설,지티엑스비(주),M7160,기타 전문 서비스업,11,0,,,,,,모수밖,매출 0
현대자동차,지티엑스씨(주),H4921,도시 정기 육상 여객 운송업,11,0,,,,,,모수밖,매출 0
하림,지포레(주),F4122,토목시설물 건설업,16,"16,340",,시공·건설,건설·시공,,,T2,KSIC F4122
지에스,지피씨(주),C2332,"콘크리트, 레미콘 및 기타 시멘트, 플라스터 제품 제조업",71,"172,664",,소재제조,화학·소재,건축소재,,T2,KSIC C2332
에스케이,진도산월태양광발전(주),D3511,발전업,0,0,,,,,,모수밖,매출 0
동원,진안물사랑(주),E3701,하수 및 폐수 처리업,0,984,,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3701
장금상선,진인해운(주),H5299,그 외 기타 운송관련 서비스업,13,"2,122",,운송·보관,창고·물류,,,T2,KSIC H5299
태영,진천테크노폴리스개발(주),L6812,부동산 개발 및 공급업,5,"146,893",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
효성,진흥기업(주),F4111,주거용 건물 건설업,555,"576,382",1977/06/25,시공·건설,건설·시공,,,T2,KSIC F4111
SM,창명해운(주),H5011,외항 운송업,24,"40,164",,운송·보관,해상운송,,,T2,KSIC H5011
태영,창원복합행정타운개발(주),N7599,그 외 기타 사업지원 서비스업,9,"2,292",,인적서비스,사업지원서비스,,,T2,KSIC N7599
에스케이,창원에스지에너지(주),D3511,발전업,3,"3,744",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
유진,천안기업(주),L6811,부동산 임대업,1,"8,123",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
코오롱,천안북부일반산업단지(주),L6812,부동산 개발 및 공급업,5,"261,646",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
동원,천안신사산업단지(주),F4121,지반조성 건설업,0,0,,,,,,모수밖,매출 0
태영,천안에코파크(주),E3900,환경 정화 및 복원업,4,0,,,,,,모수밖,매출 0
태영,천안제6산단(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
부영,천원종합개발(주),R9112,골프장 및 스키장 운영업,35,"10,204",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
한화,천장산풍력(주),D3511,발전업,1,0,,,,,,모수밖,매출 0
금호석유화학,철도솔라(주),D3511,발전업,0,705,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
BS,청라국제금융단지(주),F4111,주거용 건물 건설업,3,"146,072",,시공·건설,건설·시공,,,T2,KSIC F4111
케이티앤지,청라메디폴리스개발(주),L6821,부동산 관리업,8,"1,392",,인적서비스,부동산·임대,,,T2,KSIC L6821
케이티앤지,청라메디폴리스피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
BS,청라시티타워(주),L6811,부동산 임대업,2,0,,,,,,모수밖,매출 0
원익,청록환경(주),C2229,기타 플라스틱제품 제조업,0,0,,,,,,모수밖,매출 0
BS,청봉산업(주),F4122,토목시설물 건설업,20,"11,928",,시공·건설,건설·시공,,,T2,KSIC F4122
한진,청원냉장(주),L6811,부동산 임대업,2,124,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
DL,청진이삼자산관리(주),L6821,부동산 관리업,2,135,,인적서비스,부동산·임대,,,T2,KSIC L6821
DL,청진이삼프로젝트(주),L6811,부동산 임대업,1,"54,889",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
유진,초록숲투자제1호(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
유진,초록숲투자제2호(유),K6499,그 외 기타 금융업,0,"1,194",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
중흥건설,최강병영(주),N7410,사업시설 유지․관리 서비스업,0,"1,199",,인적서비스,사업지원서비스,,,T2,KSIC N7410
에스케이,충청에너지서비스(주),D3520,연료용 가스 제조 및 배관공급업,178,"821,925",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3520
에스케이,카티니(주),G4521,자동차 신품 부품 및 내장품 판매업,1,0,,,,,,모수밖,매출 0
롯데,캐논코리아(주),C2632,기억장치 및 주변기기 제조업,"1,256","727,216",,부품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2632
두나무,캡스톤일반부동산사모투자회사3호전문,L6812,부동산 개발 및 공급업,0,16,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
중앙,커넥트중앙(주),M7153,경영 컨설팅 및 공공 관계 서비스업,38,"1,241",,인적서비스,전문서비스,,,T2,KSIC M7153
삼천리,케어호텔제1호사모투자 합자회사,K6420,신탁업 및 집합투자업,0,0,,,,,,모수밖,매출 0
다우키움,케이디비키움테크그로스사모투자 합자회사,K6499,그 외 기타 금융업,0,1,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
카카오,케이디씨피(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
케이티,케이로지스화성(주),L6812,부동산 개발 및 공급업,2,0,,,,,,모수밖,매출 0
케이티,케이리얼티3호일반부동산사모투자회사,K6499,그 외 기타 금융업,0,"1,643",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
케이티,케이리얼티8호일반사모부동산투자회사전문,K6499,그 외 기타 금융업,0,"3,176",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
한진,케이브이아이(주),K6499,그 외 기타 금융업,3,0,,,,,,모수밖,매출 0
동원,케이스마트양식(주),A0321,양식 어업,4,0,,,,,,모수밖,매출 0
다우키움,케이스퀘어부산장림데이터센터피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
현대자동차,케이스퀘어용산피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
교보생명보험,케이씨에이서비스(주),N7599,그 외 기타 사업지원 서비스업,453,"32,851",,인적서비스,사업지원서비스,,,T2,KSIC N7599
교보생명보험,케이씨에이손해사정(주),K6620,보험 및 연금관련 서비스업,350,"41,364",,금융,보험업,,,T2,KSIC K6620
고려에이치씨,케이씨티시이앤티(주),M7212,엔지니어링 서비스업,0,206,,인적서비스,전문서비스,,,T2,KSIC M7212
금호석유화학,케이앤에이치특수가스(주),C2012,기초 무기 화학물질 제조업,9,"3,205",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
한진,케이에비에이션(주),H5110,항공 여객 운송업,49,"16,015",,운송·보관,항공운송,,,T2,KSIC H5110
다우키움,케이에프비에스제이호기업재무안정사모투자합자회사,K6499,그 외 기타 금융업,0,"2,217",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
고려에이치씨,케이엔로지스틱스(주),H5210,보관 및 창고업,16,"6,009",,운송·보관,창고·물류,,,T2,KSIC H5210
SM,케이엘씨에스엠(주),H5292,수상 운송지원 서비스업,283,"109,546",,운송·보관,창고·물류,,,T2,KSIC H5292
BS,케이엘피지(주),G4671,"연료, 연료용 광물 및 관련제품 도매업",0,0,,,,,,모수밖,매출 0
고려에이치씨,케이엠티씨로지스틱스(주),H5299,그 외 기타 운송관련 서비스업,158,"93,139",,운송·보관,창고·물류,,,T2,KSIC H5299
한진,케이웨이프라퍼티(주),N7410,사업시설 유지․관리 서비스업,0,0,,,,,,모수밖,매출 0
영풍,케이잼(주),C2422,"비철금속 압연, 압출 및 연신제품 제조업",71,0,,,,,,모수밖,매출 0
영풍,케이젯정밀(주),C2913,"펌프 및 압축기 제조업; 탭, 밸브 및 유사장치 제조 포함",231,"110,513",1999/12/24,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2913
영풍,케이지그린텍(주),D3530,"증기, 냉․온수 및 공기조절 공급업",87,"15,385",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3530
KG,케이지모빌리티(주),C3012,자동차 제조업,"4,108","4,243,264",1975/05/29,완제품제조,기계·운송기기,완성차·부품,,T2,KSIC C3012
KG,케이지모빌리티커머셜(주),C3012,자동차 제조업,164,"102,317",,완제품제조,기계·운송기기,완성차·부품,,T2,KSIC C3012
KG,케이지스틸(주),C2412,"철강 압연, 압출 및 연신제품 제조업","1,156","2,926,388",1986/02/03,소재제조,금속,철강,,T2,KSIC C2412
KG,케이지스틸에스앤디(주),N7599,그 외 기타 사업지원 서비스업,288,"35,818",,인적서비스,사업지원서비스,,,T2,KSIC N7599
KG,케이지스틸에스앤아이(주),C1623,"목재 상자, 드럼 및 적재판 제조업",258,"30,017",,소재제조,화학·소재,건축소재,,T2,KSIC C1623
KG,케이지써닝라이프(주),R9112,골프장 및 스키장 운영업,40,"23,310",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
KG,케이지아이씨티(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",70,"105,431",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
KG,케이지에너켐(주),C2013,"무기안료, 염료, 유연제 및 기타 착색제 제조업",1,"12,118",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2013
KG,케이지에코솔루션(주),C2049,그 외 기타 화학제품 제조업,31,"104,854",2013/07/24,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
KG,케이지이앤씨(주),F4213,"철골, 철근 및 콘크리트 공사업",31,"24,534",,시공·건설,건설·시공,,,T2,KSIC F4213
KG,케이지지엔에스(주),H5294,화물 취급업,24,"117,322",,운송·보관,창고·물류,,,T2,KSIC H5294
KG,케이지캐피탈(주),K6491,여신금융업,37,"15,581",,금융,여신전문금융업,,,T2,KSIC K6491
KG,케이지케미칼(주),C2031,비료 및 질소화합물 제조업,206,"216,526",1989/08/25,완제품제조,화학·소재,농화학,,T2,KSIC C2031
영풍,케이지트레이딩(주),G4680,상품 종합 도매업,59,"612,543",,도매·상사,다품목·범용,,,T2,KSIC G4680
네이버,케이크(주),J6399,그 외 기타 정보 서비스업,14,"5,102",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
한국교직원공제회,케이티씨유글로벌파트너쉽사모투자합자회사,K6499,그 외 기타 금융업,0,"8,086",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
케이티,케이티지디에이치(주),J6311,"자료처리, 호스팅 및 관련 서비스업",15,"3,093",,시설·자산운영,통신·네트워크,,,T2,KSIC J6311
케이티,케이티커머스(주),G4791,통신 판매업,108,"373,642",,소매,다품목·범용,,,T2,KSIC G4791
케이티,케이티텔레캅(주),N7531,경비 및 경호 서비스업,"2,973","582,891",,인적서비스,사업지원서비스,,,T2,KSIC N7531
QCP그룹(舊 큐로홀딩스),케이파트너스(주),M7153,경영 컨설팅 및 공공 관계 서비스업,3,19,,인적서비스,전문서비스,,,T2,KSIC M7153
카카오,케이피보험서비스(주),K6620,보험 및 연금관련 서비스업,7,"2,294",,금융,보험업,,,T2,KSIC K6620
포스코,켐가스코리아(주),C2012,기초 무기 화학물질 제조업,42,"26,002",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
영풍,켐코(주),C2820,일차전지 및 이차전지 제조업,120,"289,705",,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
신세계,코람코제165호일반사모부동산투자회사,L6812,부동산 개발 및 공급업,0,33,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
BS,코리아디알디(주),L6822,"부동산 중개, 자문 및 감정평가업",10,"1,090",,플랫폼·중개,부동산·임대,,,T2,KSIC L6822
BS,코리아디앤아이(주),L6812,부동산 개발 및 공급업,12,614,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
BS,코리아신탁(주),K6420,신탁업 및 집합투자업,186,"55,831",,금융,자산운용업,,,T2,KSIC K6420
BS,코리아에너지(주),G4610,상품 중개업,1,0,,,,,,모수밖,매출 0
금호석유화학,코리아에너지발전소(주),D3511,발전업,5,"4,181",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
BS,코리아자산운용(주),K6420,신탁업 및 집합투자업,14,"4,793",,금융,자산운용업,,,T2,KSIC K6420
한솔,코스코페이퍼(주),C1722,"종이포대, 판지상자 및 종이용기 제조업",6,"1,545",,소재제조,화학·소재,제지·포장,,T2,KSIC C1722
애경,코스파(주),C2225,플라스틱 발포 성형제품 제조업,108,"31,637",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2225
코오롱,코오롱글로벌(주),F4111,주거용 건물 건설업,"3,683","2,691,174",1978/09/15,시공·건설,건설·시공,,,T2,KSIC F4111
코오롱,코오롱글로텍(주),C2229,기타 플라스틱제품 제조업,136,"73,282",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2229
코오롱,코오롱라이프스타일컴퍼니(주),G4511,자동차 신품 판매업,9,"3,667",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
코오롱,코오롱머티리얼(주),C2050,화학섬유 제조업,0,0,,,,,,모수밖,매출 0
코오롱,코오롱모빌리티그룹(주),G4511,자동차 신품 판매업,199,"210,733",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
코오롱,코오롱모터스(주),G4511,자동차 신품 판매업,"1,296","1,798,891",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
코오롱,코오롱바스프이노폼(주),C2020,합성고무 및 플라스틱 물질 제조업,48,"145,738",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
코오롱,코오롱바이오텍(주),C2110,기초 의약 물질 제조업,71,"5,291",,소재제조,의약·바이오,,,T2,KSIC C2110
코오롱,코오롱베니트(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",568,"548,147",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
코오롱,코오롱생명과학(주),C2110,기초 의약 물질 제조업,457,"205,548",2009/04/07,소재제조,의약·바이오,,,T2,KSIC C2110
코오롱,코오롱스페이스웍스(주),C3132,항공기용 엔진 및 부품 제조업,378,"102,022",,완제품제조,기계·운송기기,항공·우주·방산,,T2,KSIC C3132
코오롱,코오롱오토모티브(주),G4511,자동차 신품 판매업,242,"266,669",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
코오롱,코오롱이앤씨(주),F4111,주거용 건물 건설업,10,"21,232",,시공·건설,건설·시공,,,T2,KSIC F4111
코오롱,코오롱인더스트리(주),C2011,기초 유기 화학물질 제조업,"4,242","4,455,243",2010/02/01,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
코오롱,코오롱제약(주),C2121,완제 의약품 제조업,469,"145,479",,소재제조,의약·바이오,,,T2,KSIC C2121
코오롱,코오롱테크비전(주),G4661,일반 건축자재 도매업,10,"11,797",,도매·상사,다품목·범용,,,T2,KSIC G4661
코오롱,코오롱하우스비전(주),L6812,부동산 개발 및 공급업,102,"4,401",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
에스케이,코원에너지서비스(주),D3520,연료용 가스 제조 및 배관공급업,348,"1,430,863",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3520
넷마블,코웨이(주),C2917,"냉각, 공기조화, 여과, 증류 및 가스발생기 제조업","6,302","3,468,541",2001/08/07,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2917
넷마블,코웨이갤러리(주),G4732,가전제품 소매업,108,"9,688",,소매,전자·정밀,전자기기·모듈,,T2,KSIC G4732
넷마블,코웨이라이프솔루션(주),G4610,상품 중개업,13,114,,도매·상사,다품목·범용,,,T2,KSIC G4610
넷마블,코웨이엔텍(주),M7212,엔지니어링 서비스업,165,"90,914",,인적서비스,전문서비스,,,T2,KSIC M7212
엘지,코카콜라음료(주),C1120,비알코올 음료 및 얼음 제조업,"1,927","1,596,526",,완제품제조,식품·음료,,,T2,KSIC C1120
DL,코크레인에스피씨(주),M7153,경영 컨설팅 및 공공 관계 서비스업,1,"108,924",,인적서비스,전문서비스,,,T2,KSIC M7153
씨제이,콘텐츠웨이브(주),J5913,"영화, 비디오물 및 방송프로그램 배급업",140,"180,966",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5913
한국콜마,콜마글로벌(주),M7011,자연과학 연구개발업,26,"11,982",,인적서비스,의약·바이오,,,T2,KSIC M7011
한국콜마,콜마비앤에이치(주),C1089,기타 식료품 제조업,473,"439,211",2015/02/03,완제품제조,식품·음료,,,T2,KSIC C1089
한국콜마,콜마생활건강(주),G4610,상품 중개업,0,"3,272",,도매·상사,다품목·범용,,,T2,KSIC G4610
한국콜마,콜마스크(주),C2049,그 외 기타 화학제품 제조업,58,"40,192",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
한국콜마,콜마유엑스(주),C2049,그 외 기타 화학제품 제조업,43,"18,565",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
한국콜마,콜마홀딩스(주),N7599,그 외 기타 사업지원 서비스업,116,"46,610",1996/10/24,인적서비스,사업지원서비스,,,T2,KSIC N7599
쿠팡,쿠팡(주),G4791,통신 판매업,"12,815","41,898,416",,소매,다품목·범용,,,T2,KSIC G4791
쿠팡,쿠팡로지스틱스서비스(유),H4940,소화물 전문 운송업,"10,500","4,721,398",,운송·보관,육상운송,,,T2,KSIC H4940
쿠팡,쿠팡이츠서비스(유),H4940,소화물 전문 운송업,372,"2,900,591",,운송·보관,육상운송,,,T2,KSIC H4940
쿠팡,쿠팡파이낸셜(주),K6491,여신금융업,34,895,,금융,여신전문금융업,,,T2,KSIC K6491
쿠팡,쿠팡페이(주),K6619,기타 금융 지원 서비스업,279,"1,416,958",,금융,결제·핀테크,,,T2,KSIC K6619
쿠팡,쿠팡풀필먼트서비스(유),H5299,그 외 기타 운송관련 서비스업,"83,676","5,546,288",,운송·보관,창고·물류,,,T2,KSIC H5299
쿠팡,쿠팡프라퍼티(주),L6811,부동산 임대업,0,"14,896",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
QCP그룹(舊 큐로홀딩스),큐로모터스(주),G4511,자동차 신품 판매업,30,"16,957",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
원익,큐브바이트(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),큐비트(주),J6399,그 외 기타 정보 서비스업,0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),큐씨피 제이비 기술가치평가 사모투자전문회사,K6499,그 외 기타 금융업,0,830,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),큐씨피3호 사모투자전문회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),큐씨피미디어홀딩스(유),K6499,그 외 기타 금융업,0,610,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),큐씨피에어그린홀딩스(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),큐씨피이글홀딩스(유),K6499,그 외 기타 금융업,0,72,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),큐씨피제일호재무안정사모투자 합자회사,K6499,그 외 기타 금융업,0,"3,998",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),큐씨피커머스제일호(유),K6499,그 외 기타 금융업,0,"93,562",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),큐캐피탈파트너스(주),K6491,여신금융업,28,"20,098",1993/06/21,금융,여신전문금융업,,,T2,KSIC K6491
네이버,크림(주),J6399,그 외 기타 정보 서비스업,231,"202,535",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
네이버,크림페이(주),K6619,기타 금융 지원 서비스업,6,0,,,,,,모수밖,매출 0
중앙,클라이맥스스튜디오(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",7,"3,807",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
에스케이,클린에너지위탁관리부동산투자회사(주),L6811,부동산 임대업,0,"43,369",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
에스케이,클린인더스트리얼위탁관리부동산투자회사(주),L6811,부동산 임대업,0,"101,811",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
다우키움,키움곤지암일반사모부동산투자회사,L6812,부동산 개발 및 공급업,0,41,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
다우키움,키움두은원더랜드사모투자 합자회사,K6420,신탁업 및 집합투자업,0,1,,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움비하이스마트이노베이션사모투자합자회사,K6420,신탁업 및 집합투자업,0,"2,377",,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움시리우스사모투자합자회사,K6420,신탁업 및 집합투자업,0,0,,,,,,모수밖,매출 0
다우키움,키움에셋플래너(주),K6620,보험 및 연금관련 서비스업,104,"85,217",,금융,보험업,,,T2,KSIC K6620
다우키움,키움에프앤아이(주),K6499,그 외 기타 금융업,41,"182,925",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
다우키움,키움오디세이사모투자 합자회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
다우키움,키움인베스트먼트(주),K6420,신탁업 및 집합투자업,27,"30,091",,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움증권(주),K6612,증권 및 선물 중개업,"1,198","15,715,187",2004/04/23,금융,증권·투자매매업,,,T2,KSIC K6612
다우키움,키움캐피탈(주),K6491,여신금융업,64,"249,314",,금융,여신전문금융업,,,T2,KSIC K6491
다우키움,키움코어랜드일반부동산사모투자회사제1호,L6812,부동산 개발 및 공급업,0,"6,636",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
다우키움,키움크리스제삼호사모투자합자회사,K6420,신탁업 및 집합투자업,0,-882,,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움크리스제일호사모투자합자회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
다우키움,키움크리스제일호투자목적회사(주),K6499,그 외 기타 금융업,0,"-7,080",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
다우키움,키움크림슨사모투자 합자회사,K6420,신탁업 및 집합투자업,0,1,,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움투자자산운용(주),K6420,신탁업 및 집합투자업,240,"125,109",,금융,자산운용업,,,T2,KSIC K6420
다우키움,키움평택피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
다우키움,키움푸드테크사모투자합자회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
다우키움,키움프라이빗에쿼티(주),K6499,그 외 기타 금융업,15,"7,959",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
중앙,타운보드중앙(주),M7139,기타 광고업,40,"15,265",,인적서비스,미디어·광고·영상,,,T2,KSIC M7139
세아,탈리다쿰(주),G4781,"의약품, 의료용 기구, 화장품 및 방향제 소매업",10,844,,소매,다품목·범용,,,T2,KSIC G4781
SM,탑스텐동강시스타(주),N7410,사업시설 유지․관리 서비스업,99,"5,726",,인적서비스,사업지원서비스,,,T2,KSIC N7410
SM,탑스텐빌라드애월제주(주),I5510,일반 및 생활 숙박시설 운영업,27,"2,957",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
태광,태광산업(주),C2011,기초 유기 화학물질 제조업,849,"1,711,256",1975/12/27,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
엘지,태극제약(주),C2121,완제 의약품 제조업,369,"137,904",,소재제조,의약·바이오,,,T2,KSIC C2121
글로벌세아,태림판지(주),C1721,골판지 및 골판지 가공제품 제조업,68,"62,289",,소재제조,화학·소재,제지·포장,,T2,KSIC C1721
글로벌세아,태림페이퍼(주),C1710,"펄프, 종이 및 판지 제조업",418,"466,508",,소재제조,화학·소재,제지·포장,,T2,KSIC C1710
글로벌세아,태림포장(주),C1721,골판지 및 골판지 가공제품 제조업,956,"713,413",1988/12/20,소재제조,화학·소재,제지·포장,,T2,KSIC C1721
케이티앤지,태아산업(주),C1200,담배 제조업,154,"41,681",,완제품제조,주류·담배,,,T2,KSIC C1200
효성,태안솔라팜(주),D3511,발전업,1,231,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
지에스,태안창기태양광발전(주),D3511,발전업,0,0,,,,,,모수밖,매출 0
지에스,태안햇들원태양광(주),D3513,전기 판매업,3,"9,857",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3513
태영,태영동부환경(주),E3900,환경 정화 및 복원업,0,0,,,,,,모수밖,매출 0
한진,태일캐터링(주),C1030,"과실, 채소 가공 및 저장 처리업",41,"10,967",,완제품제조,식품·음료,,,T2,KSIC C1030
한진,태일통상(주),L6811,부동산 임대업,4,380,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
에스케이,테스에이엑스(주),E3821,지정 외 폐기물 처리업,0,0,,,,,,모수밖,매출 0
현대자동차,테크젠(주),C3039,자동차용 기타 신품 부품 제조업,"1,389","293,881",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
토스,토스모바일(주),J6129,기타 전기 통신업,56,"53,645",,시설·자산운영,통신·네트워크,,,T2,KSIC J6129
토스,토스뱅크(주),K6412,일반은행,816,"1,727,041",,금융,은행업,,,T2,KSIC K6412
토스,토스씨엑스(주),N7599,그 외 기타 사업지원 서비스업,553,"32,967",,인적서비스,사업지원서비스,,,T2,KSIC N7599
토스,토스인사이트(주),M7153,경영 컨설팅 및 공공 관계 서비스업,11,"1,787",,인적서비스,전문서비스,,,T2,KSIC M7153
토스,토스인슈어런스(주),K6620,보험 및 연금관련 서비스업,79,"200,905",,금융,보험업,,,T2,KSIC K6620
토스,토스인컴(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,52,"62,298",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
토스,토스증권(주),K6612,증권 및 선물 중개업,485,"882,954",,금융,증권·투자매매업,,,T2,KSIC K6612
토스,토스페이먼츠(주),K6619,기타 금융 지원 서비스업,476,"925,114",,금융,결제·핀테크,,,T2,KSIC K6619
토스,토스플레이스(주),G4785,그 외 기타 상품 전문 소매업,212,"54,308",,소매,다품목·범용,,,T2,KSIC G4785
고려에이치씨,토탈다큐서비스(주),H5299,그 외 기타 운송관련 서비스업,28,"2,045",,운송·보관,창고·물류,,,T2,KSIC H5299
고려에이치씨,토탈마린앤드마케팅서비스(주),H5299,그 외 기타 운송관련 서비스업,26,"3,339",,운송·보관,창고·물류,,,T2,KSIC H5299
유진,토탈클린(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
고려에이치씨,토탈하버서비스(주),H5299,그 외 기타 운송관련 서비스업,27,"2,268",,운송·보관,창고·물류,,,T2,KSIC H5299
에스케이,토털밸류제1호위탁관리부동산투자회사(주),L6811,부동산 임대업,0,"28,485",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
한진,토파스여행정보(주),J6399,그 외 기타 정보 서비스업,65,"35,663",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
현대자동차,통영미래해상풍력(주),D3511,발전업,0,0,,,,,,모수밖,매출 0
에이치디씨,통영에코파워(주),D3511,발전업,37,"802,637",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
