record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-bb496b5060ab,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2034eaf4bfb4,QI-0001305,PRODUCT,BATCH-0000415,2026-06-10,IMPURITY_PPM,4.1474,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b69c836ce7bd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d26bd1d9940d,QI-0001306,PRODUCT,BATCH-0000416,2026-06-16,IMPURITY_PPM,7.1757,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1da96f2e2092,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82b62f85a0be,QI-0001307,PRODUCT,BATCH-0000417,2026-06-18,IMPURITY_PPM,6.0397,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-573a94ca2440,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-561778d42708,QI-0001308,PRODUCT,BATCH-0000418,2026-06-24,IMPURITY_PPM,5.1366,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d6bbacec3790,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eeb644db2921,QI-0001309,PRODUCT,BATCH-0000419,2026-07-01,IMPURITY_PPM,5.2915,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ae94cf31f349,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-156d5ae7f234,QI-0001310,PRODUCT,BATCH-0000420,2026-07-07,IMPURITY_PPM,8.5758,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fa730de37ed0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-099a69a9aa41,QI-0001311,PRODUCT,BATCH-0000421,2026-07-09,IMPURITY_PPM,3.2715,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-43d215660abb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c33fd7c2639d,QI-0001312,PRODUCT,BATCH-0000422,2026-07-15,IMPURITY_PPM,4.8547,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-93cf1d7a7156,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94d759cb7999,QI-0001313,PRODUCT,BATCH-0000423,2026-07-21,IMPURITY_PPM,7.1398,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-549e1d1bdfe2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-793159bdeaf1,QI-0001314,PRODUCT,BATCH-0000424,2026-07-27,IMPURITY_PPM,4.4827,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1401bab615cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c335f3a2334,QI-0001315,PRODUCT,BATCH-0000425,2026-07-29,IMPURITY_PPM,2.6531,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dbb9a5999e88,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bfc00d0b6213,QI-0001316,PRODUCT,BATCH-0000426,2026-02-05,IMPURITY_PPM,5.3962,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2b62196866fc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2b3e70ec450,QI-0001317,PRODUCT,BATCH-0000427,2026-02-11,IMPURITY_PPM,3.8413,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a373f23ded62,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9abaf982038,QI-0001318,PRODUCT,BATCH-0000428,2026-02-17,IMPURITY_PPM,6.3408,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-030f03d2c6ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-719570b3ea6b,QI-0001319,PRODUCT,BATCH-0000429,2026-02-19,IMPURITY_PPM,6.28,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cba1b7fdea0b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-603d102a833a,QI-0001320,PRODUCT,BATCH-0000430,2026-02-26,IMPURITY_PPM,2.8682,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-74ddb5a97eb4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cdcd7f311fe7,QI-0001321,PRODUCT,BATCH-0000431,2026-03-04,IMPURITY_PPM,8.0513,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-650662aa6422,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6e766e7eae3,QI-0001322,PRODUCT,BATCH-0000432,2026-03-10,IMPURITY_PPM,5.3497,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d4996e486404,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bd0b1e97837c,QI-0001323,PRODUCT,BATCH-0000433,2026-03-12,IMPURITY_PPM,4.5339,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-52b226a789cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-439a973f12d8,QI-0001324,PRODUCT,BATCH-0000434,2026-03-18,IMPURITY_PPM,4.6595,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a3f7e51c2cb3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b18e76cb58ac,QI-0001325,PRODUCT,BATCH-0000435,2026-03-24,IMPURITY_PPM,7.0183,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6eb915a33f3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c5c1198381e3,QI-0001326,PRODUCT,BATCH-0000436,2026-03-30,IMPURITY_PPM,4.7224,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3506e7063c4b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10ebd2d81467,QI-0001327,PRODUCT,BATCH-0000437,2026-04-01,IMPURITY_PPM,4.914,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-847fc0ba92db,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc80f573a12c,QI-0001328,PRODUCT,BATCH-0000438,2026-04-07,IMPURITY_PPM,4.1727,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3db229d3a1db,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0405376c5ac2,QI-0001329,PRODUCT,BATCH-0000439,2026-04-13,IMPURITY_PPM,3.7258,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-148bda470191,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06cb83b55133,QI-0001330,PRODUCT,BATCH-0000440,2026-04-19,IMPURITY_PPM,2.6499,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-72638da4c8a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9bc6ae7b1b2,QI-0001331,PRODUCT,BATCH-0000441,2026-04-22,IMPURITY_PPM,6.7217,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-46193268216f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db18b3325c9b,QI-0001332,PRODUCT,BATCH-0000442,2026-04-28,IMPURITY_PPM,4.6176,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6f21b200c685,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bd6b939e0f96,QI-0001333,PRODUCT,BATCH-0000443,2026-05-04,IMPURITY_PPM,7.7186,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7138898b92ed,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8b7c0201240,QI-0001334,PRODUCT,BATCH-0000444,2026-05-10,IMPURITY_PPM,6.1466,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc2ac422c9c0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-919e547ded32,QI-0001335,PRODUCT,BATCH-0000445,2026-05-12,IMPURITY_PPM,4.5032,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6210baa04277,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a1080bc42da,QI-0001336,PRODUCT,BATCH-0000446,2026-05-18,IMPURITY_PPM,6.2488,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df71628f3b80,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f83911d0439,QI-0001337,PRODUCT,BATCH-0000447,2026-05-24,IMPURITY_PPM,4.2228,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-930ec04324c1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55f0bbc3c86e,QI-0001338,PRODUCT,BATCH-0000448,2026-05-30,IMPURITY_PPM,3.5912,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-268fb8f8dbf0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0cfe7840ea22,QI-0001339,PRODUCT,BATCH-0000449,2026-06-01,IMPURITY_PPM,7.4206,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24dfee476ebd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c3752a85ee9,QI-0001340,PRODUCT,BATCH-0000450,2026-06-07,IMPURITY_PPM,3.118,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f4ea1a97b7a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-976aa2154649,QI-0001341,PRODUCT,BATCH-0000451,2026-06-13,IMPURITY_PPM,4.8241,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a9ec024a62a8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f71f1227c5b,QI-0001342,PRODUCT,BATCH-0000452,2026-06-20,IMPURITY_PPM,4.6827,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4638f6f0458d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6440a5c0ddc5,QI-0001343,PRODUCT,BATCH-0000453,2026-06-22,IMPURITY_PPM,10.0644,0.0,10.0,PPM,FAIL,BLOCK,DEMO-1.0
qlt-01-4170a4a71d98,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75efc919a058,QI-0001344,PRODUCT,BATCH-0000454,2026-06-28,IMPURITY_PPM,5.5864,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-23d73807809a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de408d189a3b,QI-0001345,PRODUCT,BATCH-0000455,2026-07-04,IMPURITY_PPM,7.1997,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-17618e90291f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-525bc710beaa,QI-0001346,PRODUCT,BATCH-0000456,2026-07-10,IMPURITY_PPM,4.6155,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-940919f61d35,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93222a38c424,QI-0001347,PRODUCT,BATCH-0000457,2026-07-12,IMPURITY_PPM,5.1734,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-975e8c538da8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-941d3dac7108,QI-0001348,PRODUCT,BATCH-0000458,2026-07-18,IMPURITY_PPM,3.3868,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c7482a05edfd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63e817d34a57,QI-0001349,PRODUCT,BATCH-0000459,2026-07-24,IMPURITY_PPM,4.5479,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e31da1cc9598,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca0ed75b1311,QI-0001350,PRODUCT,BATCH-0000460,2026-07-30,IMPURITY_PPM,5.4809,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2204ccdf9a73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a060d386a877,QI-0001351,PRODUCT,BATCH-0000461,2026-02-02,IMPURITY_PPM,4.6658,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8b4a8a4af69,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf9a4d7b779c,QI-0001352,PRODUCT,BATCH-0000462,2026-02-08,IMPURITY_PPM,3.8092,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1f1322a970e2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8e1cdc2815d,QI-0001353,PRODUCT,BATCH-0000463,2026-02-15,IMPURITY_PPM,4.3736,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-418903d4f85f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f707d2a8b451,QI-0001354,PRODUCT,BATCH-0000464,2026-02-21,IMPURITY_PPM,3.6351,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4c3f2b778a59,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c772a541986,QI-0001355,PRODUCT,BATCH-0000465,2026-02-23,IMPURITY_PPM,3.9208,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7dc48fe3ce6b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c99a1bdc5f48,QI-0001356,PRODUCT,BATCH-0000466,2026-03-01,IMPURITY_PPM,5.1676,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b442a030d517,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72b8c98d908b,QI-0001357,PRODUCT,BATCH-0000467,2026-03-07,IMPURITY_PPM,4.9125,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-08f98c1734c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f52541941542,QI-0001358,PRODUCT,BATCH-0000468,2026-03-13,IMPURITY_PPM,3.5531,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a6a1b8894fa9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dfa9b0a76d67,QI-0001359,PRODUCT,BATCH-0000469,2026-03-15,IMPURITY_PPM,7.4679,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a7604807439f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c87b845569eb,QI-0001360,PRODUCT,BATCH-0000470,2026-03-21,IMPURITY_PPM,6.7098,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-db8c6f9fb756,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3757a228e1aa,QI-0001361,PRODUCT,BATCH-0000471,2026-03-27,IMPURITY_PPM,3.8025,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a156dd690373,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc6a1f82604f,QI-0001362,PRODUCT,BATCH-0000472,2026-04-02,IMPURITY_PPM,6.6229,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0cf17777dc69,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f55d1512132,QI-0001363,PRODUCT,BATCH-0000473,2026-04-04,IMPURITY_PPM,8.7967,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-14bf74969f8d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb30cf9c5936,QI-0001364,PRODUCT,BATCH-0000474,2026-04-11,IMPURITY_PPM,6.5214,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-33172ef3ca70,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb0ee49931bc,QI-0001365,PRODUCT,BATCH-0000475,2026-04-17,IMPURITY_PPM,4.0566,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b107d94ea3e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c24e45d0e641,QI-0001366,PRODUCT,BATCH-0000476,2026-04-23,IMPURITY_PPM,5.2981,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ca46e39b0159,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af1d95ea72c2,QI-0001367,PRODUCT,BATCH-0000477,2026-04-25,IMPURITY_PPM,4.9387,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2050939efa79,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e580f1e5ca6,QI-0001368,PRODUCT,BATCH-0000478,2026-05-01,IMPURITY_PPM,5.5874,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e27fd8d855a6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f643d748dc57,QI-0001369,PRODUCT,BATCH-0000479,2026-05-07,IMPURITY_PPM,5.0102,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4b84584331d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78b9a3752c93,QI-0001370,PRODUCT,BATCH-0000480,2026-05-13,IMPURITY_PPM,5.0836,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b18ca7f41d61,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b00508dad624,QI-0001371,PRODUCT,BATCH-0000481,2026-05-15,IMPURITY_PPM,4.0067,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8e138428fd79,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c309dae7a99,QI-0001372,PRODUCT,BATCH-0000482,2026-05-21,IMPURITY_PPM,5.66,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-399efe3f104c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac1a9e9c9764,QI-0001373,PRODUCT,BATCH-0000483,2026-05-27,IMPURITY_PPM,6.7108,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a7e1f202ea3e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f8d34d48653,QI-0001374,PRODUCT,BATCH-0000484,2026-06-02,IMPURITY_PPM,5.9802,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8f50778cdc7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-88f3c541da5f,QI-0001375,PRODUCT,BATCH-0000485,2026-06-05,IMPURITY_PPM,2.8256,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b7366555a9a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7bd03ed54da,QI-0001376,PRODUCT,BATCH-0000486,2026-06-11,IMPURITY_PPM,2.5043,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-395124f3064e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe7b6bf8e13c,QI-0001377,PRODUCT,BATCH-0000487,2026-06-17,IMPURITY_PPM,5.1196,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8c12dfc0e644,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-859c78339bab,QI-0001378,PRODUCT,BATCH-0000488,2026-06-23,IMPURITY_PPM,5.8916,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-111c9c7e749f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39e798efdd85,QI-0001379,PRODUCT,BATCH-0000489,2026-06-25,IMPURITY_PPM,4.9909,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6f9fd500aebc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4799675b73d0,QI-0001380,PRODUCT,BATCH-0000490,2026-07-01,IMPURITY_PPM,1.9542,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
