record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-7bf6883b30b8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c8714c3facf,QI-0010018,INBOUND,SHP-000818,2024-01-18,IMPURITY_PPM,10.3443,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-31b55f84194c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3841edf7427a,QI-0010019,INBOUND,SHP-000819,2024-03-06,IMPURITY_PPM,9.9764,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b98f22b0c2bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0eef9e576dc6,QI-0010020,INBOUND,SHP-000820,2024-04-27,IMPURITY_PPM,7.1967,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b2bf0da8a79b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94e957e212dc,QI-0010021,INBOUND,SHP-000821,2024-06-14,IMPURITY_PPM,8.4474,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a6079ff0ca19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1da7dd6f4c61,QI-0010022,INBOUND,SHP-000822,2024-07-04,IMPURITY_PPM,10.69,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5db11fc6a049,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4628e876abb7,QI-0010023,INBOUND,SHP-000823,2024-07-30,IMPURITY_PPM,8.9483,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4aedbd18647f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-850cb72e3876,QI-0010024,INBOUND,SHP-000824,2024-08-22,IMPURITY_PPM,7.6509,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cb7c31242369,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e6e72ae87f5,QI-0010025,INBOUND,SHP-000825,2024-07-08,IMPURITY_PPM,6.7986,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d8e678667210,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4bb8068d54ed,QI-0010026,INBOUND,SHP-000826,2024-08-22,IMPURITY_PPM,5.4306,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-974456a5f4f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-efe3ceaf479a,QI-0010027,INBOUND,SHP-000827,2024-10-11,IMPURITY_PPM,7.6957,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-004f1ee8b9c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e6d6034d932,QI-0010028,INBOUND,SHP-000828,2024-11-27,IMPURITY_PPM,8.8078,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6ea4b3ebddac,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ae9651084a1,QI-0010029,INBOUND,SHP-000829,2024-12-18,IMPURITY_PPM,4.8601,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9672f3e359fa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a83aa0a92896,QI-0010030,INBOUND,SHP-000830,2024-12-09,IMPURITY_PPM,7.0898,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e79698a309fb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c24b2b5efd40,QI-0010031,INBOUND,SHP-000831,2024-12-31,IMPURITY_PPM,7.7865,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df7d9629a90d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5548f5514a5d,QI-0010032,INBOUND,SHP-000832,2025-01-29,IMPURITY_PPM,9.3702,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c6d661691954,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-221201e8e417,QI-0010033,INBOUND,SHP-000833,2025-02-21,IMPURITY_PPM,7.0943,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-035393d9cb5b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53719f7d6aad,QI-0010034,INBOUND,SHP-000834,2025-03-11,IMPURITY_PPM,8.4764,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c97797f541c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0307dce2135,QI-0010035,INBOUND,SHP-000835,2025-04-06,IMPURITY_PPM,8.963,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf78e00d1960,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc2b14b2674a,QI-0010036,INBOUND,SHP-000836,2025-06-23,IMPURITY_PPM,8.3447,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a763c968453,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-152b16ce8289,QI-0010037,INBOUND,SHP-000837,2025-07-15,IMPURITY_PPM,8.9093,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b4bda37f4df,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f420a330248a,QI-0010038,INBOUND,SHP-000838,2025-05-27,IMPURITY_PPM,6.3233,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ac1aecc13026,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-197e41e7ec39,QI-0010039,INBOUND,SHP-000839,2025-06-17,IMPURITY_PPM,8.0216,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e79400959bfa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-399d71021067,QI-0010040,INBOUND,SHP-000840,2025-07-10,IMPURITY_PPM,10.1387,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-029d580bf4e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6417465da9c,QI-0010041,INBOUND,SHP-000841,2025-08-31,IMPURITY_PPM,9.45,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-68dbb180e9cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c4c77f677c4,QI-0010042,INBOUND,SHP-000842,2025-09-27,IMPURITY_PPM,9.141,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0730da32e604,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4951dc09c64,QI-0010043,INBOUND,SHP-000843,2025-10-17,IMPURITY_PPM,6.5663,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-05de23a5e14f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d55b36394260,QI-0010044,INBOUND,SHP-000844,2025-12-06,IMPURITY_PPM,12.4112,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b5f2b5dbed4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-91095a95fbdc,QI-0010045,INBOUND,SHP-000845,2026-01-02,IMPURITY_PPM,9.799,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a73f6fd576eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-339a3889f8eb,QI-0010046,INBOUND,SHP-000846,2025-12-03,IMPURITY_PPM,7.6212,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ffe3d1299a2f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9dff8719b3db,QI-0010047,INBOUND,SHP-000847,2025-12-29,IMPURITY_PPM,5.5304,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-813c31b21f26,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-efc833a5466e,QI-0010048,INBOUND,SHP-000848,2026-02-11,IMPURITY_PPM,12.2877,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3e45a9052a5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b394b8d9f7d5,QI-0010049,INBOUND,SHP-000849,2026-03-07,IMPURITY_PPM,6.4853,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8003a65bf654,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43968ef9daaf,QI-0010050,INBOUND,SHP-000850,2026-04-07,IMPURITY_PPM,8.3909,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-34cac8f3075b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdc444896ed7,QI-0010051,INBOUND,SHP-000851,2026-05-11,IMPURITY_PPM,7.4442,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bd97b2d5913e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7d1636b77c8e,QI-0010052,INBOUND,SHP-000852,2026-05-19,IMPURITY_PPM,5.5585,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-326bd89decca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d98c4fd8ea0e,QI-0010053,INBOUND,SHP-000853,2026-06-16,IMPURITY_PPM,4.8487,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7b8bf4dfb03d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-537b40dfac71,QI-0010054,INBOUND,SHP-000854,2026-07-06,IMPURITY_PPM,7.1385,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-259218fdccaf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9bb7d0f22672,QI-0010055,INBOUND,SHP-000855,2026-07-31,IMPURITY_PPM,6.4971,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-53857e7c03b2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6fd47c75f697,QI-0010056,INBOUND,SHP-000856,2026-08-25,IMPURITY_PPM,5.5623,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-47cea3427e34,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-20b2d43a4dc1,QI-0010057,INBOUND,SHP-000857,2026-09-18,IMPURITY_PPM,7.8294,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b0b4f93149d2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc673e2e0fe4,QI-0010058,INBOUND,SHP-000858,2023-10-16,IMPURITY_PPM,6.3522,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-691be0ae4a38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36db66814204,QI-0010059,INBOUND,SHP-000859,2023-11-10,IMPURITY_PPM,9.2828,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b417ddf2d80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53c1ee5a6a16,QI-0010060,INBOUND,SHP-000860,2023-10-03,IMPURITY_PPM,7.8542,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-746e42e8dda2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-657b698554e8,QI-0010061,INBOUND,SHP-000861,2023-10-23,IMPURITY_PPM,7.5663,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-785f2c60b372,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d779b8b7acce,QI-0010062,INBOUND,SHP-000862,2024-01-05,IMPURITY_PPM,5.8029,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7505b69911d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-003e5bcd8600,QI-0010063,INBOUND,SHP-000863,2024-01-29,IMPURITY_PPM,7.3156,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6666ddabdf45,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e722e4653982,QI-0010064,INBOUND,SHP-000864,2024-02-23,IMPURITY_PPM,7.2704,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-60ce519a08f9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bdace2f1aa83,QI-0010065,INBOUND,SHP-000865,2024-03-22,IMPURITY_PPM,6.6325,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6a17af7c36e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a53dc1218f6,QI-0010066,INBOUND,SHP-000866,2024-04-15,IMPURITY_PPM,6.3007,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ed1c01dc4824,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c53459790fa,QI-0010067,INBOUND,SHP-000867,2024-04-08,IMPURITY_PPM,8.6792,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-17219e861e4e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-56541cd3b11d,QI-0010068,INBOUND,SHP-000868,2024-06-19,IMPURITY_PPM,5.5864,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ed79ea1a678e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-62e810dcf479,QI-0010069,INBOUND,SHP-000869,2024-07-18,IMPURITY_PPM,8.3882,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6aac8c984847,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0d7f749c066,QI-0010070,INBOUND,SHP-000870,2024-08-10,IMPURITY_PPM,9.8508,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ae9e65267a66,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4b9180e595d7,QI-0010071,INBOUND,SHP-000871,2024-09-04,IMPURITY_PPM,8.1897,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d0efa75dca8b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dfcc3ee3746e,QI-0010072,INBOUND,SHP-000872,2024-09-27,IMPURITY_PPM,6.3279,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f46f239b6b31,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4eda61365358,QI-0010073,INBOUND,SHP-000873,2024-09-09,IMPURITY_PPM,6.5529,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b29830bc07a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37dc132ad410,QI-0010074,INBOUND,SHP-000874,2024-11-21,IMPURITY_PPM,8.5687,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-103255143ff7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4343a651f80,QI-0010075,INBOUND,SHP-000875,2024-12-12,IMPURITY_PPM,7.557,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8618a8791249,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f96c22798cb6,QI-0010076,INBOUND,SHP-000876,2025-02-04,IMPURITY_PPM,8.3066,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5f199f2d852d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52f2239f44bf,QI-0010077,INBOUND,SHP-000877,2025-02-27,IMPURITY_PPM,7.2727,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-42493df47a73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c22bc7124d6,QI-0010078,INBOUND,SHP-000878,2025-03-23,IMPURITY_PPM,7.298,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-23e09fbf1c69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e0bc3606a7b,QI-0010079,INBOUND,SHP-000879,2025-04-13,IMPURITY_PPM,5.4146,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c3a3ea27aba6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-562b5b5c3374,QI-0010080,INBOUND,SHP-000880,2025-04-15,IMPURITY_PPM,9.2259,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2dca2a47d9d8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fee046e1d6a8,QI-0010081,INBOUND,SHP-000881,2025-05-05,IMPURITY_PPM,6.897,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f93a092e6f73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8a09716aa74,QI-0010082,INBOUND,SHP-000882,2025-05-29,IMPURITY_PPM,5.127,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fd34c884b71b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b495157b8a11,QI-0010083,INBOUND,SHP-000883,2025-06-26,IMPURITY_PPM,7.7332,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-97f72dfc09e5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9060eb52cffa,QI-0010084,INBOUND,SHP-000884,2025-07-17,IMPURITY_PPM,8.0152,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9c6b90d1690a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95cd26fc5efd,QI-0010085,INBOUND,SHP-000885,2025-08-16,IMPURITY_PPM,9.9391,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-26f298efbb88,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf01b04e0753,QI-0010086,INBOUND,SHP-000886,2025-09-09,IMPURITY_PPM,6.2504,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c73447b1c350,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41e51edfa4c5,QI-0010087,INBOUND,SHP-000887,2025-09-30,IMPURITY_PPM,6.0222,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3ae0ef887dbd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95cfd7603abf,QI-0010088,INBOUND,SHP-000888,2025-09-17,IMPURITY_PPM,7.1283,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf209caa374b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c58df03b0057,QI-0010089,INBOUND,SHP-000889,2025-10-24,IMPURITY_PPM,6.615,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-774deddcdc1c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7885f1638aa4,QI-0010090,INBOUND,SHP-000890,2025-11-14,IMPURITY_PPM,10.0219,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5f2ce8c2c299,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1232ee578c72,QI-0010091,INBOUND,SHP-000891,2025-12-10,IMPURITY_PPM,5.6015,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9f7cdedd4a69,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d452c6e177a9,QI-0010092,INBOUND,SHP-000892,2026-01-07,IMPURITY_PPM,7.4598,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8a137156a3c3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39edbd2d8dec,QI-0010093,INBOUND,SHP-000893,2026-01-24,IMPURITY_PPM,8.6832,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1501e84c4279,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c21812063d5,QI-0010094,INBOUND,SHP-000894,2026-02-22,IMPURITY_PPM,8.6212,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
