record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-52f252f7f129,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0240e2dbebaf,SO-000234-10,CUS-0002,FG-LIOH,2026-07-25,2026-08-22,2026-08-23,28.4,28.4,28.4,TON,33472.0,USD,SHIPPED
sls-01-afcfc942b82c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82225241c4cb,SO-000235-10,CUS-0003,FG-NISO4,2026-02-09,2026-03-10,2026-03-12,30.1,30.1,30.1,TON,22800.0,USD,SHIPPED
sls-01-69848d678e7f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4f669307ee4,SO-000236-10,CUS-0004,FG-LIOH,2026-02-22,2026-03-24,2026-03-24,31.8,31.8,31.8,TON,30784.0,USD,SHIPPED
sls-01-65c9c984e8c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e2e9ff87fd2,SO-000237-10,CUS-0005,FG-NISO4,2026-03-07,2026-04-07,2026-04-07,33.5,33.5,33.5,TON,23376.0,KRW,SHIPPED
sls-01-243b0768862d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee14c2d045bc,SO-000238-10,CUS-0006,FG-LIOH,2026-03-20,2026-04-21,2026-04-19,35.2,35.2,35.2,TON,31552.0,USD,SHIPPED
sls-01-1867939c5a10,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b25ef4b9f1c2,SO-000239-10,CUS-0007,FG-NISO4,2026-04-02,2026-05-05,2026-05-06,8.0,8.0,8.0,TON,23952.0,USD,SHIPPED
sls-01-2876ea0e0e46,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c156023ce3e,SO-000240-10,CUS-0008,FG-LIOH,2026-04-15,2026-05-19,2026-05-21,9.7,9.7,9.7,TON,32320.0,USD,SHIPPED
sls-01-5c33e521a6a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-771876de792a,SO-000241-10,CUS-0001,FG-NISO4,2026-04-28,2026-06-02,2026-06-04,11.4,11.4,11.4,TON,24528.0,KRW,SHIPPED
sls-01-4a55d3a174ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37a21abf09b8,SO-000242-10,CUS-0002,FG-LIOH,2026-05-11,2026-06-16,2026-06-15,13.1,13.1,13.1,TON,33088.0,USD,SHIPPED
sls-01-0ee304ba637c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f7f0708ac18,SO-000243-10,CUS-0003,FG-NISO4,2026-05-24,2026-06-30,2026-06-28,14.8,14.8,14.8,TON,25104.0,USD,SHIPPED
sls-01-9a69fda0f21f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbf1d5096117,SO-000244-10,CUS-0004,FG-LIOH,2026-06-07,2026-07-15,2026-07-17,16.5,16.5,16.5,TON,30400.0,USD,SHIPPED
sls-01-89fae05a3e60,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1fd9ba8b3ce,SO-000245-10,CUS-0005,FG-NISO4,2026-06-20,2026-07-29,2026-07-28,18.2,18.2,18.2,TON,23088.0,KRW,SHIPPED
sls-01-364ca2d337a4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-925fea1b9d4a,SO-000246-10,CUS-0006,FG-LIOH,2026-07-03,2026-08-12,2026-08-10,19.9,19.9,19.9,TON,31168.0,USD,SHIPPED
sls-01-534738fee189,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aca8a37f8e9b,SO-000247-10,CUS-0007,FG-NISO4,2026-07-16,2026-08-26,2026-08-24,21.6,21.6,21.6,TON,23664.0,USD,SHIPPED
sls-01-76ebdf33b613,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-468e5e63dbbb,SO-000248-10,CUS-0008,FG-LIOH,2026-07-29,2026-09-09,2026-09-10,23.3,23.3,23.3,TON,31936.0,USD,SHIPPED
sls-01-f808e9cd0ac0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e084ccc72d68,SO-000249-10,CUS-0001,FG-NISO4,2026-02-12,2026-03-27,2026-03-29,25.0,25.0,25.0,TON,24240.0,KRW,SHIPPED
sls-01-0e050943d5b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cdadb176516b,SO-000250-10,CUS-0002,FG-LIOH,2026-02-25,2026-04-10,2026-04-12,26.7,26.7,26.7,TON,32704.0,USD,SHIPPED
sls-01-d2d39884400b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-625d3fa9aefa,SO-000251-10,CUS-0003,FG-NISO4,2026-03-10,2026-03-30,2026-03-29,28.4,28.4,28.4,TON,24816.0,USD,SHIPPED
sls-01-fe7ea4768e8b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3298edaa2c68,SO-000252-10,CUS-0004,FG-LIOH,2026-03-23,2026-04-13,2026-04-15,30.1,30.1,30.1,TON,33472.0,USD,SHIPPED
sls-01-3e95fcb008e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac1d9ddc29ec,SO-000253-10,CUS-0005,MAT-FI-0011,2026-04-06,2026-04-28,2026-04-28,31.8,31.8,31.8,TON,1140.0,KRW,SHIPPED
sls-01-3eff63b13d91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b845a7054a8,SO-000254-10,CUS-0006,MAT-FI-0017,2026-04-19,2026-05-12,2026-05-14,33.5,33.5,33.5,TON,1154.4,USD,SHIPPED
sls-01-af7112af2abf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b35f9cdb3ee2,SO-000255-10,CUS-0007,MAT-FI-0023,2026-05-02,2026-05-26,2026-05-26,35.2,35.2,35.2,TON,1168.8,USD,SHIPPED
sls-01-771fa7428dfd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76c35b9557ed,SO-000256-10,CUS-0008,MAT-FI-0029,2026-05-15,2026-06-09,2026-06-09,8.0,8.0,8.0,TON,1183.2,USD,SHIPPED
sls-01-e369ac8d8482,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-985d8ef14edb,SO-000257-10,CUS-0001,FG-NISO4,2026-05-28,2026-06-23,2026-06-24,9.7,9.7,9.7,TON,23952.0,KRW,SHIPPED
sls-01-92aebcf7129b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac396e728cf3,SO-000258-10,CUS-0002,FG-LIOH,2026-06-10,2026-07-07,2026-07-09,11.4,11.4,11.4,TON,32320.0,USD,SHIPPED
sls-01-838156f1cd38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-379f2332b60e,SO-000259-10,CUS-0003,FG-NISO4,2026-06-23,2026-07-21,2026-07-23,13.1,13.1,13.1,TON,24528.0,USD,SHIPPED
sls-01-8714cd3403e3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f26799d66549,SO-000260-10,CUS-0004,FG-LIOH,2026-07-06,2026-08-04,2026-08-03,14.8,14.8,14.8,TON,33088.0,USD,SHIPPED
sls-01-f25967fd6e1a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de57b4adaf13,SO-000261-10,CUS-0005,FG-NISO4,2026-07-19,2026-08-18,2026-08-17,16.5,16.5,16.5,TON,25104.0,KRW,SHIPPED
sls-01-2e81233484b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b034317fac1,SO-000262-10,CUS-0006,FG-LIOH,2026-02-03,2026-03-06,2026-03-06,18.2,18.2,18.2,TON,30400.0,USD,SHIPPED
sls-01-54a6dd505a40,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b814d5d04725,SO-000263-10,CUS-0007,FG-NISO4,2026-02-16,2026-03-20,2026-03-19,19.9,19.9,19.9,TON,23088.0,USD,SHIPPED
sls-01-396b2408c140,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aae35e1ffaa2,SO-000264-10,CUS-0008,FG-LIOH,2026-03-01,2026-04-03,2026-04-01,21.6,21.6,21.6,TON,31168.0,USD,SHIPPED
sls-01-cac87e85062a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-987c38dc0b34,SO-000265-10,CUS-0001,FG-NISO4,2026-03-14,2026-04-17,2026-04-19,23.3,23.3,23.3,TON,23664.0,KRW,SHIPPED
sls-01-61e1c9c9d7c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07c6e9b39351,SO-000266-10,CUS-0002,FG-LIOH,2026-03-27,2026-05-01,2026-05-01,25.0,25.0,25.0,TON,31936.0,USD,SHIPPED
sls-01-08d4ea2653c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b6680588513,SO-000267-10,CUS-0003,FG-NISO4,2026-04-09,2026-05-15,2026-05-17,26.7,26.7,26.7,TON,24240.0,USD,SHIPPED
sls-01-411b4ec2371a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c7e22f5adb6,SO-000268-10,CUS-0004,FG-LIOH,2026-04-22,2026-05-29,2026-05-28,28.4,28.4,28.4,TON,32704.0,USD,SHIPPED
sls-01-da47cc46f14d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8325035ea0ad,SO-000269-10,CUS-0005,FG-NISO4,2026-05-05,2026-06-12,2026-06-12,30.1,30.1,30.1,TON,24816.0,KRW,SHIPPED
sls-01-8f9abd8dfc1b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12a60b79e9b3,SO-000270-10,CUS-0006,FG-LIOH,2026-05-18,2026-06-26,2026-06-26,31.8,31.8,31.8,TON,33472.0,USD,SHIPPED
sls-01-ed0a65e1c5b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21a305309b05,SO-000271-10,CUS-0007,FG-NISO4,2026-06-01,2026-07-11,2026-07-13,33.5,33.5,33.5,TON,22800.0,USD,SHIPPED
sls-01-997cb11627eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80b691dc156c,SO-000272-10,CUS-0008,FG-LIOH,2026-06-14,2026-07-25,2026-07-24,35.2,35.2,35.2,TON,30784.0,USD,SHIPPED
sls-01-1b39fd3116bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-45eefa2270e5,SO-000273-10,CUS-0001,FG-NISO4,2026-06-27,2026-08-08,2026-08-09,8.0,8.0,8.0,TON,23376.0,KRW,SHIPPED
sls-01-6f12e6de1637,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52d204308f3f,SO-000274-10,CUS-0002,FG-LIOH,2026-07-10,2026-08-22,2026-08-22,9.7,9.7,9.7,TON,31552.0,USD,SHIPPED
sls-01-300f5c20790a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50aae16da318,SO-000275-10,CUS-0003,FG-NISO4,2026-07-23,2026-09-05,2026-09-06,11.4,11.4,11.4,TON,23952.0,USD,SHIPPED
sls-01-190e5d1d5ce0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8e09e091f91,SO-000276-10,CUS-0004,FG-LIOH,2026-02-06,2026-02-26,2026-02-26,13.1,13.1,13.1,TON,32320.0,USD,SHIPPED
sls-01-c04e3286f416,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0e602c90c93,SO-000277-10,CUS-0005,FG-NISO4,2026-02-19,2026-03-12,2026-03-11,14.8,14.8,14.8,TON,24528.0,KRW,SHIPPED
sls-01-985f96325136,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-646271b82262,SO-000278-10,CUS-0006,FG-LIOH,2026-03-04,2026-03-26,2026-03-25,16.5,16.5,16.5,TON,33088.0,USD,SHIPPED
sls-01-7538304bcc75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-224d36ae9405,SO-000279-10,CUS-0007,FG-NISO4,2026-03-17,2026-04-09,2026-04-09,18.2,18.2,18.2,TON,25104.0,USD,SHIPPED
sls-01-d2bd16cbca18,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5841a344adb4,SO-000280-10,CUS-0008,FG-LIOH,2026-03-31,2026-04-24,2026-04-26,19.9,19.9,19.9,TON,30400.0,USD,SHIPPED
sls-01-cb273a0d9dd0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10fe42ddd649,SO-000281-10,CUS-0001,FG-NISO4,2026-04-13,2026-05-08,2026-05-09,21.6,21.6,21.6,TON,23088.0,KRW,SHIPPED
sls-01-bd8e9529f822,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2e7d3e15f78,SO-000282-10,CUS-0002,FG-LIOH,2026-04-26,2026-05-22,2026-05-23,23.3,23.3,23.3,TON,31168.0,USD,SHIPPED
sls-01-a300b53ef1aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65ca6ea95033,SO-000283-10,CUS-0003,FG-NISO4,2026-05-09,2026-06-05,2026-06-06,25.0,25.0,25.0,TON,23664.0,USD,SHIPPED
sls-01-9387788cda70,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a57aafe209f9,SO-000284-10,CUS-0004,FG-LIOH,2026-05-22,2026-06-19,2026-06-18,26.7,26.7,26.7,TON,31936.0,USD,SHIPPED
sls-01-0a54819500c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d10c0f7cecc8,SO-000285-10,CUS-0005,FG-NISO4,2026-06-04,2026-07-03,2026-07-05,28.4,28.4,28.4,TON,24240.0,KRW,SHIPPED
sls-01-61f5567407ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07582aaa5a55,SO-000286-10,CUS-0006,FG-LIOH,2026-06-17,2026-07-17,2026-07-17,30.1,30.1,30.1,TON,32704.0,USD,SHIPPED
sls-01-2e0a4d2db46b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02c2e2fc032d,SO-000287-10,CUS-0007,FG-NISO4,2026-06-30,2026-07-31,2026-07-29,31.8,31.8,31.8,TON,24816.0,USD,SHIPPED
sls-01-364510ae2f18,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58c4b505a9c8,SO-000288-10,CUS-0008,FG-LIOH,2026-07-13,2026-08-14,2026-08-13,33.5,33.5,33.5,TON,33472.0,USD,SHIPPED
sls-01-f462b5d0108c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a402acd7f2d,SO-000289-10,CUS-0001,FG-NISO4,2026-07-27,2026-08-29,2026-08-28,35.2,35.2,35.2,TON,22800.0,KRW,SHIPPED
sls-01-0e567a8ee76b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61253745215f,SO-000290-10,CUS-0002,FG-LIOH,2026-02-10,2026-03-16,2026-03-17,8.0,8.0,8.0,TON,30784.0,USD,SHIPPED
sls-01-9ceedcd0a826,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2b722693d4c,SO-000291-10,CUS-0003,FG-NISO4,2026-02-23,2026-03-30,2026-03-29,9.7,9.7,9.7,TON,23376.0,USD,SHIPPED
sls-01-56334911f84d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d47f717d0b0,SO-000292-10,CUS-0004,FG-LIOH,2026-03-08,2026-04-13,2026-04-13,11.4,11.4,11.4,TON,31552.0,USD,SHIPPED
sls-01-b0aa41c130a3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78dfc759a381,SO-000293-10,CUS-0005,FG-NISO4,2026-03-21,2026-04-27,2026-04-28,13.1,13.1,13.1,TON,23952.0,KRW,SHIPPED
sls-01-dc8866abd576,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f146b55cce4,SO-000294-10,CUS-0006,FG-LIOH,2026-04-03,2026-05-11,2026-05-11,14.8,14.8,14.8,TON,32320.0,USD,SHIPPED
sls-01-62c5dfdc6d32,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dabc463cbd22,SO-000295-10,CUS-0007,FG-NISO4,2026-04-16,2026-05-25,2026-05-23,16.5,16.5,16.5,TON,24528.0,USD,SHIPPED
sls-01-9d7606edbcbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-667ddc6c4c3f,SO-000296-10,CUS-0008,FG-LIOH,2026-04-29,2026-06-08,2026-06-08,18.2,18.2,18.2,TON,33088.0,USD,SHIPPED
sls-01-bca51af5b945,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7853a8512783,SO-000297-10,CUS-0001,FG-NISO4,2026-05-12,2026-06-22,2026-06-20,19.9,19.9,19.9,TON,25104.0,KRW,SHIPPED
sls-01-d6ba98d00d6e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3763a02ce0d3,SO-000298-10,CUS-0002,FG-LIOH,2026-05-26,2026-07-07,2026-07-08,21.6,21.6,21.6,TON,30400.0,USD,SHIPPED
sls-01-8157e333026d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d5fc4eaf62cb,SO-000299-10,CUS-0003,FG-NISO4,2026-06-08,2026-07-21,2026-07-21,23.3,23.3,23.3,TON,23088.0,USD,SHIPPED
sls-01-d5d5352092c8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-995a10032c3a,SO-000300-10,CUS-0004,FG-LIOH,2026-06-21,2026-08-04,2026-08-02,25.0,25.0,25.0,TON,31168.0,USD,SHIPPED
