record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-679e8a7e1a37,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db996b720378,CUSCLR-000891,SHP-000891,2025-12-14,INSPECTED,0.0,USD,2025-12-18,CLEARED,1
log-04-7c928e0d266c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb2c78ff354c,CUSCLR-000892,SHP-000892,2026-01-09,CLEARED,0.0,USD,2026-01-10,CLEARED,1
log-04-f8603a45bd82,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abfac49d2271,CUSCLR-000893,SHP-000893,2026-01-27,CLEARED,0.0,USD,2026-01-29,CLEARED,1
log-04-f6063ce777d0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf2e1d842856,CUSCLR-000894,SHP-000894,2026-02-23,CLEARED,0.0,KRW,2026-02-26,CLEARED,1
log-04-505eec148640,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffbcabc84702,CUSCLR-000895,SHP-000895,2026-04-16,CLEARED,19175.63,USD,2026-04-20,CLEARED,1
log-04-113210ba2868,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-91776940c3a2,CUSCLR-000896,SHP-000896,2026-03-16,CLEARED,0.0,KRW,2026-03-17,CLEARED,1
log-04-0c7f173798b6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-520875894e52,CUSCLR-000897,SHP-000897,2026-05-27,CLEARED,0.0,USD,2026-05-29,CLEARED,1
log-04-d65f3b38b983,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-33f8429ac35e,CUSCLR-000898,SHP-000898,2026-07-16,CLEARED,0.0,USD,2026-07-19,CLEARED,1
log-04-9b3dbd53780e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2544752cde1e,CUSCLR-000899,SHP-000899,2026-08-13,CLEARED,0.0,USD,2026-08-17,CLEARED,1
log-04-ee1a32fef8d4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de4096b4fd91,CUSCLR-000900,SHP-000900,2026-08-25,CLEARED,19175.63,USD,2026-08-26,CLEARED,1
log-04-24051b5d6668,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e456ead00ca,CUSCLR-000901,SHP-000901,2023-09-19,CLEARED,0.0,USD,2023-09-21,CLEARED,1
log-04-a76ee8f21eb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0435e224aa8d,CUSCLR-000902,SHP-000902,2023-10-08,INSPECTED,0.0,USD,2023-10-11,CLEARED,1
log-04-a38580139607,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0da432890399,CUSCLR-000903,SHP-000903,2023-12-02,CLEARED,0.0,USD,2023-12-06,CLEARED,1
log-04-e71d601c0016,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f94b37400aeb,CUSCLR-000904,SHP-000904,2023-12-20,CLEARED,0.0,USD,2023-12-21,CLEARED,1
log-04-929014650345,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b4b986456a75,CUSCLR-000905,SHP-000905,2024-03-01,CLEARED,14861.11,USD,2024-03-03,CLEARED,1
log-04-ce37446d6f58,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebc71273a901,CUSCLR-000906,SHP-000906,2024-02-13,CLEARED,0.0,USD,2024-02-16,CLEARED,1
log-04-d12cff352afa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb7d1b23e60a,CUSCLR-000907,SHP-000907,2024-03-05,CLEARED,0.0,KRW,2024-03-09,CLEARED,1
log-04-1b55ed2a5c3b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf65c3ad608a,CUSCLR-000908,SHP-000908,2024-03-30,CLEARED,0.0,USD,2024-03-31,CLEARED,1
log-04-bd25cbcfd2f0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51e6e1b6e8e4,CUSCLR-000909,SHP-000909,2024-04-18,CLEARED,0.0,USD,2024-04-20,CLEARED,1
log-04-9cbef96ebd8e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c1a607f36af,CUSCLR-000910,SHP-000910,2024-06-07,CLEARED,9108.42,KRW,2024-06-10,CLEARED,1
log-04-7979f65ef89f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-98eb9e6a6e36,CUSCLR-000911,SHP-000911,2024-06-26,CLEARED,0.0,USD,2024-06-30,CLEARED,1
log-04-1ed666b04bd5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-62da3997d825,CUSCLR-000912,SHP-000912,2024-09-09,CLEARED,0.0,KRW,2024-09-10,CLEARED,1
log-04-b29d37211fcc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5733fe1e2356,CUSCLR-000913,SHP-000913,2024-07-24,INSPECTED,0.0,USD,2024-07-26,CLEARED,1
log-04-acae092b0dd6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3ab9b4515e3,CUSCLR-000914,SHP-000914,2024-08-22,CLEARED,0.0,USD,2024-08-25,CLEARED,1
log-04-be64476e9d9b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-faecb30f0379,CUSCLR-000915,SHP-000915,2024-09-12,CLEARED,19175.63,USD,2024-09-16,CLEARED,1
log-04-d0ff6d7fa13d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0cb1e107ec2f,CUSCLR-000916,SHP-000916,2024-10-05,CLEARED,0.0,KRW,2024-10-06,CLEARED,1
log-04-55e087ade008,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cefa52e30f70,CUSCLR-000917,SHP-000917,2024-10-28,CLEARED,0.0,USD,2024-10-30,CLEARED,1
log-04-ad07f6a0f6ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3ce7aa65a26,CUSCLR-000918,SHP-000918,2024-11-25,CLEARED,0.0,USD,2024-11-28,CLEARED,1
log-04-255cfbd87c80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5eee76991d8e,CUSCLR-000919,SHP-000919,2024-12-12,CLEARED,0.0,USD,2024-12-16,CLEARED,1
log-04-842577debe04,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc9169893994,CUSCLR-000920,SHP-000920,2025-01-11,CLEARED,10546.6,KRW,2025-01-12,CLEARED,1
log-04-eff064d020f3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b1b1ba5cca55,CUSCLR-000921,SHP-000921,2025-02-04,CLEARED,0.0,USD,2025-02-06,CLEARED,1
log-04-0de8d87ec556,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e54f08df67db,CUSCLR-000922,SHP-000922,2025-02-25,CLEARED,0.0,USD,2025-02-28,CLEARED,1
log-04-383b15cde19c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f44cd88daa2,CUSCLR-000923,SHP-000923,2025-02-04,CLEARED,0.0,KRW,2025-02-08,CLEARED,1
log-04-d253f3069f3f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef3576869e84,CUSCLR-000924,SHP-000924,2025-02-23,INSPECTED,0.0,USD,2025-02-24,CLEARED,1
log-04-8a8ee733fe63,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4b2b176205d,CUSCLR-000925,SHP-000925,2025-04-04,CLEARED,19175.63,USD,2025-04-06,CLEARED,1
log-04-4bd861b27d67,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bf6365a11d6,CUSCLR-000926,SHP-000926,2025-05-09,CLEARED,0.0,KRW,2025-05-12,CLEARED,1
log-04-911a9f7419ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58146ba3f937,CUSCLR-000927,SHP-000927,2025-06-02,CLEARED,0.0,USD,2025-06-06,CLEARED,1
log-04-e87a688b5913,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-725845c994ce,CUSCLR-000928,SHP-000928,2025-06-22,CLEARED,0.0,USD,2025-06-23,CLEARED,1
log-04-a04c14b02571,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ee078880f8c,CUSCLR-000929,SHP-000929,2025-07-31,CLEARED,0.0,USD,2025-08-02,CLEARED,1
log-04-147a03952345,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-deed9f06e7bd,CUSCLR-000930,SHP-000930,2025-08-27,CLEARED,16299.28,USD,2025-08-30,CLEARED,1
log-04-cd1cfa8cbc5a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-534cc1fa421c,CUSCLR-000931,SHP-000931,2025-09-20,CLEARED,0.0,KRW,2025-09-24,CLEARED,1
log-04-24ce7eeb6a6a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2724f7c5dfce,CUSCLR-000932,SHP-000932,2025-10-10,CLEARED,0.0,USD,2025-10-11,CLEARED,1
log-04-50d78f424bfc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13454b516806,CUSCLR-000933,SHP-000933,2025-11-12,CLEARED,0.0,USD,2025-11-14,CLEARED,1
log-04-227cd47ae30b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9efee1a1ec4f,CUSCLR-000934,SHP-000934,2025-11-26,CLEARED,0.0,USD,2025-11-29,CLEARED,1
log-04-eaa574ae9762,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58477d6760d3,CUSCLR-000935,SHP-000935,2025-12-25,INSPECTED,7670.25,KRW,2025-12-29,CLEARED,1
log-04-bb3fa52cc556,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b0cc0902b44,CUSCLR-000936,SHP-000936,2025-12-27,CLEARED,0.0,USD,2025-12-28,CLEARED,1
log-04-a2aafeefccab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d478fee6a291,CUSCLR-000937,SHP-000937,2026-01-22,CLEARED,0.0,KRW,2026-01-24,CLEARED,1
log-04-c71752a858a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8cac939a672,CUSCLR-000938,SHP-000938,2026-02-11,CLEARED,0.0,USD,2026-02-14,CLEARED,1
log-04-11814292430f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6d45ae21b882,CUSCLR-000939,SHP-000939,2026-04-26,CLEARED,0.0,KRW,2026-04-30,CLEARED,1
log-04-4784f93eb271,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f9cb50f450e7,CUSCLR-000940,SHP-000940,2026-06-09,CLEARED,6232.08,USD,2026-06-10,CLEARED,1
log-04-3f2082f27976,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bcc81c5102e6,CUSCLR-000941,SHP-000941,2026-07-09,CLEARED,0.0,USD,2026-07-11,CLEARED,1
log-04-f43cb1596090,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cef9eedeab6c,CUSCLR-000942,SHP-000942,2026-05-28,CLEARED,0.0,KRW,2026-05-31,CLEARED,1
log-04-5d25fbb5a40d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2f58345b9fd,CUSCLR-000943,SHP-000943,2026-06-17,CLEARED,0.0,USD,2026-06-21,CLEARED,1
log-04-68932e229981,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d3c9b63118a,CUSCLR-000944,SHP-000944,2026-07-13,CLEARED,0.0,USD,2026-07-14,CLEARED,1
log-04-ba37494381f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1df9d7611e22,CUSCLR-000945,SHP-000945,2026-08-05,CLEARED,13422.94,USD,2026-08-07,CLEARED,1
log-04-62f22a540dc2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b61b5f323ac7,CUSCLR-000946,SHP-000946,2026-09-02,INSPECTED,0.0,KRW,2026-09-05,CLEARED,1
log-04-79d16f347982,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1ed582bf196,CUSCLR-000947,SHP-000947,2026-09-21,CLEARED,0.0,USD,2026-09-25,CLEARED,1
log-04-de0e187f63c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d34a49ceb47d,CUSCLR-000948,SHP-000948,2023-10-16,CLEARED,0.0,USD,2023-10-17,CLEARED,1
log-04-9075fe864fde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ad3f6f814cc,CUSCLR-000949,SHP-000949,2024-01-22,CLEARED,0.0,USD,2024-01-24,CLEARED,1
log-04-4c3b0771de4a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f99f9a2dbf9,CUSCLR-000950,SHP-000950,2023-11-30,CLEARED,9108.42,USD,2023-12-03,CLEARED,1
log-04-8b1c3e562e9b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f080bd2b1beb,CUSCLR-000951,SHP-000951,2023-12-23,CLEARED,0.0,KRW,2023-12-27,CLEARED,1
log-04-83d74e0b4bfd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-90fddaae5c16,CUSCLR-000952,SHP-000952,2024-01-18,CLEARED,0.0,USD,2024-01-19,CLEARED,1
log-04-046041976ae0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5ed3dca1af8,CUSCLR-000953,SHP-000953,2024-03-07,CLEARED,0.0,USD,2024-03-09,CLEARED,1
log-04-b69ea523078c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51a31ca2b3f0,CUSCLR-000954,SHP-000954,2024-06-10,CLEARED,0.0,USD,2024-06-13,CLEARED,1
log-04-c14c6b49071e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e567861e44ac,CUSCLR-000955,SHP-000955,2024-06-14,CLEARED,9108.42,USD,2024-06-18,CLEARED,1
log-04-8a0af38289e1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44e7e30a3764,CUSCLR-000956,SHP-000956,2024-07-08,CLEARED,0.0,USD,2024-07-09,CLEARED,1
log-04-eb943a96b382,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbee8d0000dc,CUSCLR-000957,SHP-000957,2024-07-31,INSPECTED,0.0,KRW,2024-08-02,CLEARED,1
log-04-52b733d0b929,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b768be647dfc,CUSCLR-000958,SHP-000958,2024-08-21,CLEARED,0.0,USD,2024-08-24,CLEARED,1
log-04-285469445519,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-904a760c0c4b,CUSCLR-000959,SHP-000959,2024-10-10,CLEARED,0.0,USD,2024-10-14,CLEARED,1
log-04-08d510b7d016,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94978407f193,CUSCLR-000960,SHP-000960,2024-11-06,CLEARED,17737.46,KRW,2024-11-07,CLEARED,1
log-04-2cc0075e1309,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0085ae2240e9,CUSCLR-000961,SHP-000961,2024-12-17,CLEARED,0.0,USD,2024-12-19,CLEARED,1
log-04-77a14fa960e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-227d4621f73c,CUSCLR-000962,SHP-000962,2025-03-16,CLEARED,0.0,KRW,2025-03-19,CLEARED,1
log-04-3f54a5d92048,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b5fdd0461f5,CUSCLR-000963,SHP-000963,2025-03-29,CLEARED,0.0,USD,2025-04-02,CLEARED,1
log-04-240bafdda4b8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50f11bc46e41,CUSCLR-000964,SHP-000964,2025-04-23,CLEARED,0.0,USD,2025-04-24,CLEARED,1
log-04-1839afbb25b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f3c76652344,CUSCLR-000965,SHP-000965,2025-04-10,CLEARED,19175.63,KRW,2025-04-12,CLEARED,1
log-04-113c3069cfa9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5bc357ed0c5a,CUSCLR-000966,SHP-000966,2025-04-30,CLEARED,0.0,USD,2025-05-03,CLEARED,1
log-04-840b1dc4d39f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3eba871d12e,CUSCLR-000967,SHP-000967,2025-05-31,CLEARED,0.0,USD,2025-06-04,CLEARED,1
log-04-cfec4814e05b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f8842d453e9,CUSCLR-000968,SHP-000968,2025-06-17,INSPECTED,0.0,USD,2025-06-18,CLEARED,1
log-04-e3a530d70570,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95672884e430,CUSCLR-000969,SHP-000969,2025-07-15,CLEARED,0.0,KRW,2025-07-17,CLEARED,1
log-04-6985948455c6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52037dc00597,CUSCLR-000970,SHP-000970,2025-09-02,CLEARED,11984.77,USD,2025-09-05,CLEARED,1
log-04-6dc215f2699b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6d0d78857e8d,CUSCLR-000971,SHP-000971,2025-09-27,CLEARED,0.0,USD,2025-10-01,CLEARED,1
log-04-dc7f281d571a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c612b57dfcf2,CUSCLR-000972,SHP-000972,2025-11-12,CLEARED,0.0,USD,2025-11-13,CLEARED,1
log-04-ad4bd71f3e2a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ae297d30161,CUSCLR-000973,SHP-000973,2025-11-07,CLEARED,0.0,KRW,2025-11-09,CLEARED,1
log-04-6203eaa0f55b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a61732324752,CUSCLR-000974,SHP-000974,2025-12-04,CLEARED,0.0,USD,2025-12-07,CLEARED,1
log-04-18f3dcb0d7ca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e665848947a,CUSCLR-000975,SHP-000975,2025-12-25,CLEARED,7670.25,USD,2025-12-29,CLEARED,1
log-04-b621043da0ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb27bfda8ac2,CUSCLR-000976,SHP-000976,2026-01-20,CLEARED,0.0,USD,2026-01-21,CLEARED,1
log-04-67989f51bb2e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-67791a63bd48,CUSCLR-000977,SHP-000977,2026-03-11,CLEARED,0.0,USD,2026-03-13,CLEARED,1
log-04-eb3bc4be6187,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69e0e4ee783f,CUSCLR-000978,SHP-000978,2026-05-04,CLEARED,0.0,USD,2026-05-07,CLEARED,1
log-04-2ec646983d76,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b42c2adea6e,CUSCLR-000979,SHP-000979,2026-04-09,INSPECTED,0.0,USD,2026-04-13,CLEARED,1
