record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-5aff1646717e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7922234fc0e1,SO-000232-10,CUS-0008,MAT-FI-0017,2026-06-29,2026-07-25,2026-07-25,25.0,25.0,25.0,TON,32704.0,USD,SHIPPED
sls-01-13b5dfba58e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89767eaf9715,SO-000233-10,CUS-0001,MAT-FI-0023,2026-07-12,2026-08-08,2026-08-07,26.7,26.7,26.7,TON,33088.0,KRW,SHIPPED
sls-01-a9c120807aef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf147443a8ec,SO-000234-10,CUS-0002,MAT-FI-0029,2026-07-25,2026-08-22,2026-08-20,28.4,28.4,28.4,TON,33472.0,USD,SHIPPED
sls-01-afcfc942b82c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82225241c4cb,SO-000235-10,CUS-0003,FG-NISO4,2026-02-09,2026-03-10,2026-03-08,30.1,30.1,30.1,TON,22800.0,USD,SHIPPED
sls-01-69848d678e7f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4f669307ee4,SO-000236-10,CUS-0004,FG-LIOH,2026-02-22,2026-03-24,2026-03-26,31.8,31.8,31.8,TON,30784.0,USD,SHIPPED
sls-01-d4d2d38633ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96c1af8e4cec,SO-000237-10,CUS-0005,MAT-FI-0011,2026-03-07,2026-04-07,2026-04-05,33.5,33.5,33.5,TON,31168.0,KRW,SHIPPED
sls-01-c4b80adfa541,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-725c0b987543,SO-000238-10,CUS-0006,MAT-FI-0017,2026-03-20,2026-04-21,2026-04-22,35.2,35.2,35.2,TON,31552.0,USD,SHIPPED
sls-01-8e8b88e31387,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e700aae531f,SO-000239-10,CUS-0007,MAT-FI-0023,2026-04-02,2026-05-05,2026-05-03,8.0,8.0,8.0,TON,31936.0,USD,SHIPPED
sls-01-1fb3deb5eb40,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9f97b85f69a,SO-000240-10,CUS-0008,MAT-FI-0029,2026-04-15,2026-05-19,2026-05-20,9.7,9.7,9.7,TON,32320.0,USD,SHIPPED
sls-01-5c33e521a6a9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-771876de792a,SO-000241-10,CUS-0001,FG-NISO4,2026-04-28,2026-06-02,2026-06-04,11.4,11.4,11.4,TON,24528.0,KRW,SHIPPED
sls-01-4a55d3a174ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37a21abf09b8,SO-000242-10,CUS-0002,FG-LIOH,2026-05-11,2026-06-16,2026-06-15,13.1,13.1,13.1,TON,33088.0,USD,SHIPPED
sls-01-e1ed76bc7281,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebb4302bab3c,SO-000243-10,CUS-0003,MAT-FI-0011,2026-05-24,2026-06-30,2026-07-01,14.8,14.8,14.8,TON,33472.0,USD,SHIPPED
sls-01-a9c1f99f43c2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-accac49b7eef,SO-000244-10,CUS-0004,MAT-FI-0017,2026-06-07,2026-07-15,2026-07-14,16.5,16.5,16.5,TON,30400.0,USD,SHIPPED
sls-01-58f9b4e52388,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68150ecee40c,SO-000245-10,CUS-0005,MAT-FI-0023,2026-06-20,2026-07-29,2026-07-28,18.2,18.2,18.2,TON,30784.0,KRW,SHIPPED
sls-01-78e9e87d7e56,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8e087987bbf7,SO-000246-10,CUS-0006,MAT-FI-0029,2026-07-03,2026-08-12,2026-08-13,19.9,19.9,19.9,TON,31168.0,USD,SHIPPED
sls-01-534738fee189,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aca8a37f8e9b,SO-000247-10,CUS-0007,FG-NISO4,2026-07-16,2026-08-26,2026-08-27,21.6,21.6,21.6,TON,23664.0,USD,SHIPPED
sls-01-76ebdf33b613,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-468e5e63dbbb,SO-000248-10,CUS-0008,FG-LIOH,2026-07-29,2026-09-09,2026-09-09,23.3,23.3,23.3,TON,31936.0,USD,SHIPPED
sls-01-db624b33e580,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebc688911a26,SO-000249-10,CUS-0001,MAT-FI-0011,2026-02-12,2026-03-27,2026-03-29,25.0,25.0,25.0,TON,32320.0,KRW,SHIPPED
sls-01-2d16c09c0d9c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b62e7db3c076,SO-000250-10,CUS-0002,MAT-FI-0017,2026-02-25,2026-04-10,2026-04-11,26.7,26.7,26.7,TON,32704.0,USD,SHIPPED
sls-01-4970f089597d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3b9b6468211,SO-000251-10,CUS-0003,MAT-FI-0023,2026-03-10,2026-03-30,2026-03-31,28.4,28.4,28.4,TON,33088.0,USD,SHIPPED
sls-01-3a3f5ea3ddb1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c960621c2cf,SO-000252-10,CUS-0004,MAT-FI-0029,2026-03-23,2026-04-13,2026-04-15,30.1,30.1,30.1,TON,33472.0,USD,SHIPPED
sls-01-cf0e47ef9aa7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34a209fedb28,SO-000253-10,CUS-0005,FG-NISO4,2026-04-06,2026-04-28,2026-04-30,31.8,31.8,31.8,TON,22800.0,KRW,SHIPPED
sls-01-98bcd020fb28,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c713ecb2087a,SO-000254-10,CUS-0006,FG-LIOH,2026-04-19,2026-05-12,2026-05-10,33.5,33.5,33.5,TON,30784.0,USD,SHIPPED
sls-01-08ee88f5e703,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60f0ef99bbdf,SO-000255-10,CUS-0007,MAT-FI-0011,2026-05-02,2026-05-26,2026-05-27,35.2,35.2,35.2,TON,31168.0,USD,SHIPPED
sls-01-c3329b3c94bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-971c17e19158,SO-000256-10,CUS-0008,MAT-FI-0017,2026-05-15,2026-06-09,2026-06-08,8.0,8.0,8.0,TON,31552.0,USD,SHIPPED
sls-01-5c2c8bffdf93,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1dfd0ef6869e,SO-000257-10,CUS-0001,MAT-FI-0023,2026-05-28,2026-06-23,2026-06-23,9.7,9.7,9.7,TON,31936.0,KRW,SHIPPED
sls-01-782f79d0526c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69bbba822509,SO-000258-10,CUS-0002,MAT-FI-0029,2026-06-10,2026-07-07,2026-07-09,11.4,11.4,11.4,TON,32320.0,USD,SHIPPED
sls-01-838156f1cd38,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-379f2332b60e,SO-000259-10,CUS-0003,FG-NISO4,2026-06-23,2026-07-21,2026-07-21,13.1,13.1,13.1,TON,24528.0,USD,SHIPPED
sls-01-8714cd3403e3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f26799d66549,SO-000260-10,CUS-0004,FG-LIOH,2026-07-06,2026-08-04,2026-08-03,14.8,14.8,14.8,TON,33088.0,USD,SHIPPED
sls-01-931d52687015,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d7a1bd623ec,SO-000261-10,CUS-0005,MAT-FI-0011,2026-07-19,2026-08-18,2026-08-19,16.5,16.5,16.5,TON,33472.0,KRW,SHIPPED
sls-01-56620a2737bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b9449b3125b,SO-000262-10,CUS-0006,MAT-FI-0017,2026-02-03,2026-03-06,2026-03-07,18.2,18.2,18.2,TON,30400.0,USD,SHIPPED
sls-01-b280db1148e4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9fe849bae34,SO-000263-10,CUS-0007,MAT-FI-0023,2026-02-16,2026-03-20,2026-03-21,19.9,19.9,19.9,TON,30784.0,USD,SHIPPED
sls-01-9cf918366519,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cfa78600137,SO-000264-10,CUS-0008,MAT-FI-0029,2026-03-01,2026-04-03,2026-04-04,21.6,21.6,21.6,TON,31168.0,USD,SHIPPED
sls-01-cac87e85062a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-987c38dc0b34,SO-000265-10,CUS-0001,FG-NISO4,2026-03-14,2026-04-17,2026-04-19,23.3,23.3,23.3,TON,23664.0,KRW,SHIPPED
sls-01-61e1c9c9d7c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07c6e9b39351,SO-000266-10,CUS-0002,FG-LIOH,2026-03-27,2026-05-01,2026-05-02,25.0,25.0,25.0,TON,31936.0,USD,SHIPPED
sls-01-936a2cbb9bea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7cbd8245fc4d,SO-000267-10,CUS-0003,MAT-FI-0011,2026-04-09,2026-05-15,2026-05-17,26.7,26.7,26.7,TON,32320.0,USD,SHIPPED
sls-01-b661a439ca1e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d2a74eccb51,SO-000268-10,CUS-0004,MAT-FI-0017,2026-04-22,2026-05-29,2026-05-31,28.4,28.4,28.4,TON,32704.0,USD,SHIPPED
sls-01-057b5476faba,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4d992b55812,SO-000269-10,CUS-0005,MAT-FI-0023,2026-05-05,2026-06-12,2026-06-11,30.1,30.1,30.1,TON,33088.0,KRW,SHIPPED
sls-01-3025fb94bf8e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12efc5efb785,SO-000270-10,CUS-0006,MAT-FI-0029,2026-05-18,2026-06-26,2026-06-25,31.8,31.8,31.8,TON,33472.0,USD,SHIPPED
sls-01-ed0a65e1c5b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21a305309b05,SO-000271-10,CUS-0007,FG-NISO4,2026-06-01,2026-07-11,2026-07-11,33.5,33.5,33.5,TON,22800.0,USD,SHIPPED
sls-01-997cb11627eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80b691dc156c,SO-000272-10,CUS-0008,FG-LIOH,2026-06-14,2026-07-25,2026-07-24,35.2,35.2,35.2,TON,30784.0,USD,SHIPPED
sls-01-4924c00be738,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fc9ecaffb5a,SO-000273-10,CUS-0001,MAT-FI-0011,2026-06-27,2026-08-08,2026-08-07,8.0,8.0,8.0,TON,31168.0,KRW,SHIPPED
sls-01-821af2ffd31c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dde82868ec93,SO-000274-10,CUS-0002,MAT-FI-0017,2026-07-10,2026-08-22,2026-08-22,9.7,9.7,9.7,TON,31552.0,USD,SHIPPED
sls-01-5a0ab4a2dd60,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1cbd0d92ba60,SO-000275-10,CUS-0003,MAT-FI-0023,2026-07-23,2026-09-05,2026-09-06,11.4,11.4,11.4,TON,31936.0,USD,SHIPPED
sls-01-f750fde69a3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92dc4b9336b0,SO-000276-10,CUS-0004,MAT-FI-0029,2026-02-06,2026-02-26,2026-02-27,13.1,13.1,13.1,TON,32320.0,USD,SHIPPED
sls-01-c04e3286f416,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0e602c90c93,SO-000277-10,CUS-0005,FG-NISO4,2026-02-19,2026-03-12,2026-03-12,14.8,14.8,14.8,TON,24528.0,KRW,SHIPPED
sls-01-985f96325136,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-646271b82262,SO-000278-10,CUS-0006,FG-LIOH,2026-03-04,2026-03-26,2026-03-28,16.5,16.5,16.5,TON,33088.0,USD,SHIPPED
sls-01-409998273cc0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa3d19dcefec,SO-000279-10,CUS-0007,MAT-FI-0011,2026-03-17,2026-04-09,2026-04-09,18.2,18.2,18.2,TON,33472.0,USD,SHIPPED
sls-01-3b5c3ad93d37,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-53d690e93c8e,SO-000280-10,CUS-0008,MAT-FI-0017,2026-03-31,2026-04-24,2026-04-26,19.9,19.9,19.9,TON,30400.0,USD,SHIPPED
sls-01-215375b628ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-117636fc18e2,SO-000281-10,CUS-0001,MAT-FI-0023,2026-04-13,2026-05-08,2026-05-07,21.6,21.6,21.6,TON,30784.0,KRW,SHIPPED
sls-01-3c74091b9aa4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8582fcbb6e1c,SO-000282-10,CUS-0002,MAT-FI-0029,2026-04-26,2026-05-22,2026-05-24,23.3,23.3,23.3,TON,31168.0,USD,SHIPPED
sls-01-a300b53ef1aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65ca6ea95033,SO-000283-10,CUS-0003,FG-NISO4,2026-05-09,2026-06-05,2026-06-04,25.0,25.0,25.0,TON,23664.0,USD,SHIPPED
sls-01-9387788cda70,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a57aafe209f9,SO-000284-10,CUS-0004,FG-LIOH,2026-05-22,2026-06-19,2026-06-17,26.7,26.7,26.7,TON,31936.0,USD,SHIPPED
sls-01-d48aa9ad772f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f83339cdf643,SO-000285-10,CUS-0005,MAT-FI-0011,2026-06-04,2026-07-03,2026-07-02,28.4,28.4,28.4,TON,32320.0,KRW,SHIPPED
sls-01-4c31b6bd02eb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-206f43489ccb,SO-000286-10,CUS-0006,MAT-FI-0017,2026-06-17,2026-07-17,2026-07-18,30.1,30.1,30.1,TON,32704.0,USD,SHIPPED
sls-01-584e59f3fda6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f24cf2531eb6,SO-000287-10,CUS-0007,MAT-FI-0023,2026-06-30,2026-07-31,2026-07-30,31.8,31.8,31.8,TON,33088.0,USD,SHIPPED
sls-01-b0d418a8668d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-490f7f3dcdf2,SO-000288-10,CUS-0008,MAT-FI-0029,2026-07-13,2026-08-14,2026-08-12,33.5,33.5,33.5,TON,33472.0,USD,SHIPPED
sls-01-f462b5d0108c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a402acd7f2d,SO-000289-10,CUS-0001,FG-NISO4,2026-07-27,2026-08-29,2026-08-30,35.2,35.2,35.2,TON,22800.0,KRW,SHIPPED
sls-01-0e567a8ee76b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61253745215f,SO-000290-10,CUS-0002,FG-LIOH,2026-02-10,2026-03-16,2026-03-14,8.0,8.0,8.0,TON,30784.0,USD,SHIPPED
sls-01-f18541fa4f8c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5fd95b7b503,SO-000291-10,CUS-0003,MAT-FI-0011,2026-02-23,2026-03-30,2026-03-31,9.7,9.7,9.7,TON,31168.0,USD,SHIPPED
sls-01-1c319bf1480f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a5f23685a36,SO-000292-10,CUS-0004,MAT-FI-0017,2026-03-08,2026-04-13,2026-04-14,11.4,11.4,11.4,TON,31552.0,USD,SHIPPED
sls-01-aec3ab8f3ebe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9fc9aea08d43,SO-000293-10,CUS-0005,MAT-FI-0023,2026-03-21,2026-04-27,2026-04-29,13.1,13.1,13.1,TON,31936.0,KRW,SHIPPED
sls-01-8d076e7e8d50,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97cad4d2a2ee,SO-000294-10,CUS-0006,MAT-FI-0029,2026-04-03,2026-05-11,2026-05-09,14.8,14.8,14.8,TON,32320.0,USD,SHIPPED
sls-01-62c5dfdc6d32,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dabc463cbd22,SO-000295-10,CUS-0007,FG-NISO4,2026-04-16,2026-05-25,2026-05-23,16.5,16.5,16.5,TON,24528.0,USD,SHIPPED
sls-01-9d7606edbcbc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-667ddc6c4c3f,SO-000296-10,CUS-0008,FG-LIOH,2026-04-29,2026-06-08,2026-06-07,18.2,18.2,18.2,TON,33088.0,USD,SHIPPED
sls-01-b748b6628527,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a0f27718eb8,SO-000297-10,CUS-0001,MAT-FI-0011,2026-05-12,2026-06-22,2026-06-20,19.9,19.9,19.9,TON,33472.0,KRW,SHIPPED
sls-01-99c66e77f8b7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97c9e8e7e6a7,SO-000298-10,CUS-0002,MAT-FI-0017,2026-05-26,2026-07-07,2026-07-05,21.6,21.6,21.6,TON,30400.0,USD,SHIPPED
sls-01-bd5df7330b68,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d191170f029,SO-000299-10,CUS-0003,MAT-FI-0023,2026-06-08,2026-07-21,2026-07-23,23.3,23.3,23.3,TON,30784.0,USD,SHIPPED
sls-01-816741dd62e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c57355d5d35,SO-000300-10,CUS-0004,MAT-FI-0029,2026-06-21,2026-08-04,2026-08-05,25.0,25.0,25.0,TON,31168.0,USD,SHIPPED
