record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,batch_id,plan_line_id,production_date,site_id,input_material_id,input_lot_id,input_quantity,output_material_id,output_lot_id,output_quantity,quantity_uom,actual_yield,scrap_quantity,downtime_hours,status
mfg-02-c171d59402fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-505a71cac8fa,BATCH-0000485,MPS-0000485,2026-06-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000485,11.133,FG-CATHODE,LOT-FG-0000485,11.054,TON,0.99293,0.079,0,CONFIRMED
mfg-02-5d061a15b9d0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b0c3a1ee636,BATCH-0000486,MPS-0000486,2026-06-11,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000486,12.353,FG-CATHODE,LOT-FG-0000486,12.025,TON,0.97342,0.328,0,CONFIRMED
mfg-02-6ba69deb4bf5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-accaab32a855,BATCH-0000487,MPS-0000487,2026-06-17,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000487,13.231,FG-CATHODE,LOT-FG-0000487,13.018,TON,0.98389,0.213,0,CONFIRMED
mfg-02-c3c9e8323cbd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c8acfacae1e,BATCH-0000488,MPS-0000488,2026-06-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000488,14.414,FG-CATHODE,LOT-FG-0000488,14.034,TON,0.97361,0.38,0,CONFIRMED
mfg-02-89a3f91d83fd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-26fe2a1060ef,BATCH-0000489,MPS-0000489,2026-06-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000489,15.55,FG-CATHODE,LOT-FG-0000489,15.073,TON,0.96932,0.477,0,CONFIRMED
mfg-02-e0f652871aa8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3aeace061853,BATCH-0000490,MPS-0000490,2026-07-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000490,16.391,FG-CATHODE,LOT-FG-0000490,16.134,TON,0.98429,0.257,0,CONFIRMED
mfg-02-95046f60f178,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5005fbca47bb,BATCH-0000491,MPS-0000491,2026-07-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000491,17.866,FG-CATHODE,LOT-FG-0000491,17.218,TON,0.96371,0.648,0,CONFIRMED
mfg-02-7e27462fb6bd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bbf674cbd8e0,BATCH-0000492,MPS-0000492,2026-07-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000492,19.041,FG-CATHODE,LOT-FG-0000492,18.325,TON,0.96241,0.716,0,CONFIRMED
mfg-02-1bb671c8b2fc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d29f098da267,BATCH-0000493,MPS-0000493,2026-07-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000493,19.829,FG-CATHODE,LOT-FG-0000493,19.454,TON,0.98108,0.375,0,CONFIRMED
mfg-02-c409b3dbdce2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c40aaa4ed51a,BATCH-0000494,MPS-0000494,2026-07-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000494,21.504,FG-CATHODE,LOT-FG-0000494,20.607,TON,0.95828,0.897,4,CONFIRMED
mfg-02-b255e8e2fe14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2563c4268b8,BATCH-0000495,MPS-0000495,2026-07-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000495,4.425,FG-CATHODE,LOT-FG-0000495,4.365,TON,0.98651,0.06,0,CONFIRMED
mfg-02-e764bd23d1e9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-791d0c39869d,BATCH-0000496,MPS-0000496,2026-02-04,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000496,4.762,FG-CATHODE,LOT-FG-0000496,4.628,TON,0.97178,0.134,0,CONFIRMED
mfg-02-bcd550f8dbec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c64c54057a2b,BATCH-0000497,MPS-0000497,2026-02-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000497,5.63,FG-CATHODE,LOT-FG-0000497,5.508,TON,0.97832,0.122,0,CONFIRMED
mfg-02-462b7bfb8300,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-059e48a0ad1f,BATCH-0000498,MPS-0000498,2026-02-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000498,6.569,FG-CATHODE,LOT-FG-0000498,6.411,TON,0.97591,0.158,0,CONFIRMED
mfg-02-4e5b9bbe475c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68f12d19f49d,BATCH-0000499,MPS-0000499,2026-02-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000499,7.373,FG-CATHODE,LOT-FG-0000499,7.336,TON,0.995,0.037,0,CONFIRMED
mfg-02-df918f27ca31,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7a38af6ceec,BATCH-0000500,MPS-0000500,2026-02-24,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000500,8.384,FG-CATHODE,LOT-FG-0000500,8.284,TON,0.98811,0.1,0,CONFIRMED
mfg-02-44dbd523822b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c20e4caf1237,BATCH-0000501,MPS-0000001,2026-02-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000501,4.143,FG-CATHODE,LOT-FG-0000501,4.095,TON,0.98847,0.048,0,CONFIRMED
mfg-02-93542954ba2a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ecc4c2316085,BATCH-0000502,MPS-0000002,2026-02-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000502,5.111,FG-CATHODE,LOT-FG-0000502,5.02,TON,0.98224,0.091,0,CONFIRMED
mfg-02-4fe9d50dd6f3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a11cc6d18ee,BATCH-0000503,MPS-0000003,2026-02-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000503,6.045,FG-CATHODE,LOT-FG-0000503,5.968,TON,0.98727,0.077,0,CONFIRMED
mfg-02-eb22394d9e8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a53cb8241560,BATCH-0000504,MPS-0000004,2026-02-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000504,7.081,FG-CATHODE,LOT-FG-0000504,6.939,TON,0.97999,0.142,0,CONFIRMED
mfg-02-9b8ccf20af25,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5788781fb4cb,BATCH-0000505,MPS-0000005,2026-02-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000505,7.982,FG-CATHODE,LOT-FG-0000505,7.932,TON,0.99374,0.05,0,CONFIRMED
mfg-02-fb987672c4bc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5cbb9445b75,BATCH-0000506,MPS-0000006,2026-02-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000506,9.316,FG-CATHODE,LOT-FG-0000506,8.948,TON,0.96053,0.368,0,CONFIRMED
mfg-02-0390b82a14c4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08ff22377199,BATCH-0000507,MPS-0000007,2026-03-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000507,8.858,FG-CATHODE,LOT-FG-0000507,8.644,TON,0.97582,0.214,0,CONFIRMED
mfg-02-d73684e04a1b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b25412cbcf7,BATCH-0000508,MPS-0000008,2026-03-11,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000508,9.675,FG-CATHODE,LOT-FG-0000508,9.581,TON,0.99028,0.094,0,CONFIRMED
mfg-02-1fd1c0f2270f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-010f335a119d,BATCH-0000509,MPS-0000009,2026-03-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000509,10.609,FG-CATHODE,LOT-FG-0000509,10.54,TON,0.99345,0.069,0,CONFIRMED
mfg-02-3b37ffba3b85,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13309d1881fe,BATCH-0000510,MPS-0000010,2026-03-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000510,11.846,FG-CATHODE,LOT-FG-0000510,11.522,TON,0.97261,0.324,0,CONFIRMED
mfg-02-d37ff9f9b4bc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-364f726dd250,BATCH-0000511,MPS-0000011,2026-03-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000511,13.078,FG-CATHODE,LOT-FG-0000511,12.527,TON,0.95787,0.551,0,CONFIRMED
mfg-02-8875bbd8e7a5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63dd350af6c5,BATCH-0000512,MPS-0000012,2026-04-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000512,13.856,FG-CATHODE,LOT-FG-0000512,13.554,TON,0.97819,0.302,0,CONFIRMED
mfg-02-d7f5c2ba6cf9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a07dcb89008,BATCH-0000513,MPS-0000013,2026-04-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000513,14.83,FG-CATHODE,LOT-FG-0000513,14.604,TON,0.98479,0.226,0,CONFIRMED
mfg-02-69b53a035343,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95d8e35ad729,BATCH-0000514,MPS-0000014,2026-04-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000514,15.812,FG-CATHODE,LOT-FG-0000514,15.677,TON,0.99143,0.135,0,CONFIRMED
mfg-02-c27b4423358b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-409a22ff3bf6,BATCH-0000515,MPS-0000015,2026-04-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000515,17.256,FG-CATHODE,LOT-FG-0000515,16.773,TON,0.97199,0.483,0,CONFIRMED
mfg-02-5f9bf0d5ae54,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c4856b3c973,BATCH-0000516,MPS-0000016,2026-04-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000516,18.367,FG-CATHODE,LOT-FG-0000516,17.891,TON,0.97408,0.476,0,CONFIRMED
mfg-02-d759637f2ba6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93a89098085f,BATCH-0000517,MPS-0000017,2026-04-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000517,19.251,FG-CATHODE,LOT-FG-0000517,19.031,TON,0.98859,0.22,0,CONFIRMED
mfg-02-9f8d6072a5d5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f25f54cd7efe,BATCH-0000518,MPS-0000018,2026-04-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000518,17.837,FG-CATHODE,LOT-FG-0000518,17.48,TON,0.98,0.357,0,CONFIRMED
mfg-02-357239971b6e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9ae474a311c5,BATCH-0000519,MPS-0000019,2026-05-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000519,18.928,FG-CATHODE,LOT-FG-0000519,18.542,TON,0.97959,0.386,0,CONFIRMED
mfg-02-6978ee92893e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-963be32deea9,BATCH-0000520,MPS-0000020,2026-05-11,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000520,4.027,FG-CATHODE,LOT-FG-0000520,3.933,TON,0.97669,0.094,0,CONFIRMED
mfg-02-ed1663530a9b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-79550dd8fb23,BATCH-0000521,MPS-0000021,2026-05-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000521,4.964,FG-CATHODE,LOT-FG-0000521,4.824,TON,0.97171,0.14,0,CONFIRMED
mfg-02-24c82cd26c06,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8d1a4f30454b,BATCH-0000522,MPS-0000022,2026-05-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000522,5.921,FG-CATHODE,LOT-FG-0000522,5.738,TON,0.96917,0.183,0,CONFIRMED
mfg-02-a1d26a834c5c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3adf7b455b00,BATCH-0000523,MPS-0000023,2026-05-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000523,6.778,FG-CATHODE,LOT-FG-0000523,6.675,TON,0.9848,0.103,4,CONFIRMED
mfg-02-82855e6602fd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40a8ecccec4c,BATCH-0000524,MPS-0000024,2026-06-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000524,7.672,FG-CATHODE,LOT-FG-0000524,7.634,TON,0.995,0.038,0,CONFIRMED
mfg-02-acdea7b0a5b4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e29a2a42867,BATCH-0000525,MPS-0000025,2026-06-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000525,8.942,FG-CATHODE,LOT-FG-0000525,8.616,TON,0.96353,0.326,0,CONFIRMED
mfg-02-4ea53b220c22,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55103079b5de,BATCH-0000526,MPS-0000026,2026-06-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000526,9.705,FG-CATHODE,LOT-FG-0000526,9.621,TON,0.9913,0.084,0,CONFIRMED
mfg-02-2df20dbcee62,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-67c0110633dc,BATCH-0000527,MPS-0000027,2026-06-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000527,11.059,FG-CATHODE,LOT-FG-0000527,10.648,TON,0.96285,0.411,0,CONFIRMED
mfg-02-a6e7667d9867,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-564746ef7ae5,BATCH-0000528,MPS-0000028,2026-06-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000528,12.08,FG-CATHODE,LOT-FG-0000528,11.698,TON,0.96834,0.382,0,CONFIRMED
mfg-02-c3d07eebe8fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-916f1b54439b,BATCH-0000529,MPS-0000029,2026-06-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000529,11.314,FG-CATHODE,LOT-FG-0000529,11.054,TON,0.97704,0.26,0,CONFIRMED
mfg-02-7ef60caf4eec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9c844d7b7df7,BATCH-0000530,MPS-0000030,2026-06-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000530,12.312,FG-CATHODE,LOT-FG-0000530,12.025,TON,0.97668,0.287,0,CONFIRMED
mfg-02-81bfc7cbed96,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9405e8c27e6d,BATCH-0000531,MPS-0000031,2026-07-05,plant-afs-smelting-01,MAT-RA-0007,LOT-RM-000531,31.284,MAT-FI-0011,LOT-FG-0000531,28.929,TON,0.92471,2.355,0,CONFIRMED
mfg-02-53985852cff9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a7c09ed8c5f,BATCH-0000532,MPS-0000032,2026-07-11,plant-afs-smelting-01,MAT-CO-0008,LOT-RM-000532,32.625,MAT-FI-0017,LOT-FG-0000532,31.187,TON,0.95593,1.438,0,CONFIRMED
mfg-02-02a48ef3f1b3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-379fc4b737fb,BATCH-0000533,MPS-0000033,2026-07-13,plant-afs-smelting-01,MAT-CO-0009,LOT-RM-000533,35.067,MAT-FI-0023,LOT-FG-0000533,33.495,TON,0.95518,1.572,0,CONFIRMED
mfg-02-b1901797a2b0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c33745b4155e,BATCH-0000534,MPS-0000034,2026-07-20,plant-afs-smelting-01,MAT-RA-0012,LOT-RM-000534,37.782,MAT-FI-0029,LOT-FG-0000534,35.854,TON,0.94896,1.928,0,CONFIRMED
mfg-02-8b2a83836b04,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-904abd7d0164,BATCH-0000535,MPS-0000035,2026-07-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000535,17.853,FG-CATHODE,LOT-FG-0000535,17.218,TON,0.96443,0.635,0,CONFIRMED
mfg-02-900a5a46de5a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82c398f71bbb,BATCH-0000536,MPS-0000036,2026-08-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000536,18.417,FG-CATHODE,LOT-FG-0000536,18.325,TON,0.995,0.092,0,CONFIRMED
mfg-02-c51b17352e7b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7906f347efad,BATCH-0000537,MPS-0000037,2026-02-04,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000537,19.928,FG-CATHODE,LOT-FG-0000537,19.454,TON,0.97623,0.474,0,CONFIRMED
mfg-02-176cc5d81195,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b061701b2e64,BATCH-0000538,MPS-0000038,2026-02-10,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000538,21.243,FG-CATHODE,LOT-FG-0000538,20.607,TON,0.97004,0.636,0,CONFIRMED
mfg-02-07dcf6131c8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fac2d7a14790,BATCH-0000539,MPS-0000039,2026-02-16,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000539,4.4,FG-CATHODE,LOT-FG-0000539,4.365,TON,0.99211,0.035,0,CONFIRMED
mfg-02-27a7178693e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-83f6d5b8846f,BATCH-0000540,MPS-0000040,2026-02-22,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000540,4.769,FG-CATHODE,LOT-FG-0000540,4.628,TON,0.97053,0.141,0,CONFIRMED
mfg-02-fabae353107a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61142868ed30,BATCH-0000541,MPS-0000041,2026-02-24,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000541,5.598,FG-CATHODE,LOT-FG-0000541,5.508,TON,0.98394,0.09,0,CONFIRMED
mfg-02-e033eaae0dae,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c703c533a59,BATCH-0000542,MPS-0000042,2026-03-02,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000542,6.482,FG-CATHODE,LOT-FG-0000542,6.411,TON,0.98902,0.071,0,CONFIRMED
mfg-02-803de9d76645,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6efa7e36ad06,BATCH-0000543,MPS-0000043,2026-03-08,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000543,7.529,FG-CATHODE,LOT-FG-0000543,7.336,TON,0.97441,0.193,0,CONFIRMED
mfg-02-03e8b610d7b7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a53dd445563,BATCH-0000544,MPS-0000044,2026-03-14,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000544,8.342,FG-CATHODE,LOT-FG-0000544,8.284,TON,0.99304,0.058,0,CONFIRMED
mfg-02-08509c815ceb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6cf378bc3709,BATCH-0000545,MPS-0000045,2026-03-17,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000545,9.593,FG-CATHODE,LOT-FG-0000545,9.255,TON,0.96475,0.338,0,CONFIRMED
mfg-02-6f6fbe7a0433,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06edec7df556,BATCH-0000546,MPS-0000046,2026-03-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000546,10.383,FG-CATHODE,LOT-FG-0000546,10.248,TON,0.98699,0.135,0,CONFIRMED
mfg-02-a0ea53cac383,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d912602ddf32,BATCH-0000547,MPS-0000047,2026-03-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000547,11.329,FG-CATHODE,LOT-FG-0000547,11.264,TON,0.99428,0.065,0,CONFIRMED
mfg-02-fe5aee922ef1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ce70934c771,BATCH-0000548,MPS-0000048,2026-04-04,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000548,12.693,FG-CATHODE,LOT-FG-0000548,12.303,TON,0.96928,0.39,0,CONFIRMED
mfg-02-d28084d68d4a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-778c614be92a,BATCH-0000549,MPS-0000049,2026-04-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000549,13.655,FG-CATHODE,LOT-FG-0000549,13.364,TON,0.97872,0.291,0,CONFIRMED
