고유번호,순번,출자대상,지분율,장부가액
00153861,73,(주)지파크개발,34.9,
00153861,74,수원갤러리아역세권복합개발피에프브이(주),20.0,
00153861,75,개봉아이알디피에프브이 주식회사,40.0,1660000000
00153861,76,묵동아이알디피에프브이 주식회사,40.0,2546000000
00153861,77,군포복합개발피에프브이,47.2,1770000000
00153861,78,(주)알앤티원,20.0,
00153861,79,대구남부순환도로(주),51.8,
00153861,80,대구남부순환도로（주）우선주,,
00153861,81,성수티에스피에프브이㈜,34.8,
00153861,82,강릉엘앤디㈜,50.0,
00153861,83,대동산업단지 주식회사,100.0,
00153861,84,강릉엘앤디㈜ 우선주,,
00153861,85,㈜제이케이주택개발,25.0,
00153861,86,㈜윤한개발,25.0,
00153861,87,성수티에스2차피에프브이㈜,33.2,
00153861,88,독산아이알디피에프브이㈜,40.0,
00153861,89,천안제6산단㈜,50.0,
00153861,90,주식회사 빅트라이앵글피에프브이,35.0,
00153861,91,디오션259PFV,19.9,1650000000
00153861,92,서울북부고속도로(주),6.0,
00153861,93,용인클린워터(주),10.0,5041000000
00153861,94,대구남부에이엠씨(주),100.0,200000000
00153861,95,해양문화(주),15.0,
00153861,96,이레일주식회사,0.5,
00153861,97,단결주식회사,15.8,
00153861,98,제이경주에스엠씨(주),20.3,
00153861,99,경주에스엠씨(주),6.2,
00153861,100,영주에스엠씨(주),15.7,
00153861,101,문경SMC(주),5.2,
00153861,102,김제에스엠씨(주),16.0,
00153861,103,제이영주에스엠씨 주식회사,7.6,
00153861,104,팔용터널주식회사,8.0,
00153861,105,㈜태영유니시티,100.0,3592000000
00153861,106,충의병영 주식회사,0.5,
00153861,107,강군병영주식회사,0.4,
00153861,108,선봉병영 주식회사,0.4,
00153861,109,창원복합행정타운개발 주식회사,51.0,255000000
00153861,110,걸포도시개발자산관리 주식회사,58.0,58000000
00153861,111,전주바이오그린에너지 주식회사,,
00153861,112,네오트랜스,7.1,7000000
00153861,113,지엠파크 주식회사,49.9,
00153861,114,부산신항웅동개발 주식회사,20.0,7552000000
00153861,115,신분당선(주),4.9,
00153861,116,주식회사 에코시티개발,80.0,27200000000
00153861,117,춘천바이오텍 주식회사,29.2,327000000
00153861,118,이지스자산운용(주),,51700000000
00153861,119,(주)강원민방,,1288000000
00153861,120,(주)강원도민프로축구단,,100000000
00153861,121,(주)경남도민프로축구단,,
00153861,122,(주)타르틴코리아,,1000000000
00153861,123,경남기업㈜,,
00153861,124,남광건설㈜,,
00153861,125,성우건설㈜,,
00153861,126,보국건설㈜,,
00153861,127,태영동부환경 주식회사,100.0,
00153861,128,(주)대륜엘리스,,
00153861,129,부광건설㈜,,
00153861,130,㈜대흥건설,,
00153861,131,건설공제조합,,26836000000
00153861,132,정보통신공제조합,,51000000
00153861,133,전기공사공제조합,,50000000
00153861,134,소방산업공제조합,,20000000
00153861,135,엔지니어링공제조합,,16000000
00153861,136,KB증권(글로벌이머징마일스톤펀드),,1000000
00153861,137,강남메트로(주),8.0,
00153861,138,진천테크노폴리스개발,80.0,800000000
00153861,139,미래세움제사차 주식회사,1.0,
00153861,140,울주청천주식회사,9.0,
00153861,141,울산청천주식회사,3.0,
00153861,142,동부권푸른물주식회사,2.5,131000000
00153861,143,희망세움(주),0.9,
00153861,144,영천바이오에너지(주),13.5,279000000
00153861,145,청정김포 주식회사,9.2,
00153861,146,제이양산에코라인(주),16.6,
00153861,147,서서울고속도로(주),1.0,2998000000
00153861,148,포천파워㈜ 우선주,,1400000000
00153861,149,합계,2635.0,365434000000
00256955,0,TAPEX ELECTRONIC SOLUTIONS (M) SDN. BHD,100.0,818000000
00256955,1,"TAPEX Technology(Shenzhen) Co.,Ltd.",100.0,85000000
00256955,2,MEDI LEGION SDN. BHD.(주1),,
00256955,3,합계,,903000000
00814786,0,"씨엔티테크제4호
개인투자조합",14.7,478000000
00814786,1,(주)오션인더블유(*1),8.13,3008000000
00814786,2,합계,,3486000000
00261887,0,(주)펨빅스,12.25,2848000000
00261887,1,성남시민프로축구단,1.3,
00261887,2,(주)센소니아,,
00261887,3,(주)페타룩스,60.81,
00261887,4,BEIJING XIANXIN TECHNOLOGY CO.LTD.,22.0,
00261887,5,어센도 제너시스 투자조합,4.55,138000000
00261887,6,(주)소프트에피,5.98,1691000000
00261887,7,(주)씨제이케이어소시에이츠,14.29,
00261887,8,(주)티더블유메디칼,22.86,
00261887,9,합계,,4677000000
01497869,0,㈜태영건설,58.2,304259000000
01497869,1,㈜SBS,36.3,237956000000
01497869,2,㈜블루원,87.7,91288000000
01497869,3,㈜디엠씨미디어,59.1,42932000000
01497869,4,㈜SBS네오파트너스,100.0,12035000000
01497869,5,㈜평택싸이로,100.0,22304000000
01497869,6,㈜에스비에스디앤피,100.0,56000000
01497869,7,합계,,710830000000
00671376,0,㈜티웨이에어서비스,100.0,300000000
00671376,1,㈜샤프테크닉스케이,8.77,0
00671376,2,합계,,300000000
00109514,0,(주)에프옵티컬,0.57,
00109514,1,(주)베스텍컴(대한민국),0.08,3600000
00109514,2,(주)글로페이베스텍컴(대한민국),19.4,
00109514,3,원심력철근 콘크리트조합(대한민국),,6000000
00109514,4,(주)티웨이항공,17.96,87509452000
00109514,5,합계,,87519052000
00693554,0,"에스엠
하이플러스(주)",34.1,144871000000
00693554,1,"에스엠상선(주)
구.(주)우방건설산업",29.55,1067626000000
00693554,2,건설공제조합,0.02,1267000000
00693554,3,합계,,1213764000000
00171265,0,(주)파라다이스호텔 부산,69.52,82691000000
00171265,1,(주)파라다이스호텔 부산,100.0,23244000000
00171265,2,(주)파라다이스세가사미,55.0,447730000000
00171265,3,Paradise America LLC,100.0,15201000000
00171265,4,"Paradise International Co., Ltd",99.38,1751000000
00171265,5,(주)강원랜드,0.02,870000000
00171265,6,합계,,571487000000
00260408,0,"대성축산
영농조합법인",50.69,11812000000
00260408,1,"PT HARIM
FARMSCO
INDONESIA",100.0,2455000000
00260408,2,"Harim USA, Ltd",,
00260408,3,"(주)팜스코
바이오인티",97.15,136871000000
00260408,4,"농업회사법인
(주)팜엔코",90.0,900000000
00260408,5,"PT FARMSCO
FEED
INDONESIA",98.64,
00260408,6,합계,,152038000000
00155212,0,"POSCO DX CHINA CO.,LTD",100.0,263000000
00155212,1,에이치씨태양광발전㈜,0.0,0
00155212,2,우이신설경전철(주),10.9,0
00155212,3,포천화도고속도로㈜,2.02,1496000000
00155212,4,서부내륙고속도로 본사,1.3,2767000000
00155212,5,(주)이노밸리,28.77,0
00155212,6,(주)경동라이프,2.48,152000000
00155212,7,가평양평지킴이(주),19.8,219000000
00155212,8,경남교육지킴이(주),4.5,180000000
00155212,9,경남배움터지킴이(주),3.6,191000000
00155212,10,기술교육지킴이(주),7.32,64000000
00155212,11,PT.POSCO DX INDONESIA,67.0,594000000
00155212,12,뉴타운배움터(주),9.0,48000000
00155212,13,미래기술교육(주),5.6,93000000
00155212,14,부산푸른교육(주),7.58,26000000
00155212,15,서울체육발전(주),9.8,44000000
00155212,16,선진공학배움터(주),6.03,77000000
00155212,17,천지창조세움 주식회사,10.0,77000000
00155212,18,해군부산관사관리(주),9.43,85000000
00155212,19,화천양구지킴이(주),8.08,80000000
00155212,20,포스코DX CVC1호 신기술투자조합,80.0,3200000000
00155212,21,건설공제조합,,707000000
00155212,22,POSCO DX VIETNAM,100.0,492000000
00155212,23,전기공사공제조합,,110000000
00155212,24,전문건설공제조합,,106000000
00155212,25,소프트웨어공제조합,,2004000000
00155212,26,엔지니어링공제조합,,146000000
00155212,27,포스코 새마을금고,,270000000
00155212,28,훈춘포항현대국제물류단지,4.61,2117000000
00155212,29,(주)케이비에스엔,3.05,1224000000
00155212,30,(주)케이뱅크,0.13,5163000000
00155212,31,충주기업도시(주),3.65,426000000
00155212,32,(주)인천로봇랜드,2.42,177000000
00155212,33,(주)효천,18.0,0
00155212,34,합계,,22598000000
00128111,0,-,,
00128111,1,합계,,
00124504,0,㈜포항에스알디씨,,
00124504,1,POSCO INTERNATIONAL JAPAN CORP.,100.0,104382000000
00124504,2,POSCO INTERNATIONAL SINGAPORE PTE. LTD.,100.0,3711000000
00124504,3,POSCO INTERNATIONAL ITALIA S.R.L.,100.0,3621000000
00124504,4,"POSCO INTERNATIONAL (CHINA) CO.,LTD.",100.0,20979000000
00124504,5,POSCO INTERNATIONAL MYANMAR CORPORATION LIMITED,100.0,668000000
00124504,6,POSCO INTERNATIONAL MEXICO S.A. de C.V.,100.0,2905000000
00124504,7,POSCO INTERNATIONAL Malaysia Sdn. Bhd.,100.0,2192000000
00124504,8,"POSCO INTERNATIONAL SHANGHAI CO.,LTD.",100.0,8807000000
00124504,9,POSCO INTERNATIONAL INDIA PVT. LTD.,100.0,
00124504,10,POSCO INTERNATIONAL VIETNAM CO. LTD.,100.0,4613000000
00124504,11,㈜포스코모빌리티솔루션,100.0,548663000000
00124504,12,POSCO INTERNATIONAL TEXTILE LLC.,100.0,24808000000
00124504,13,POSCO INTERNATIONAL AUSTRALIA HOLDINGS PTY LTD,100.0,40692000000
00124504,14,"POSCO International (Thailand) Co., Ltd.",100.0,5785000000
00124504,15,PT. POSCO INTERNATIONAL INDONESIA,99.0,9314000000
00124504,16,AGPA PTE. LTD.,100.0,884591000000
00124504,17,PI AAPC CORPORATION,100.0,5027000000
00124504,18,BRASIL SAO PAULO STEEL PROCESSING CENTER,51.0,
00124504,19,"GOLDEN LACE POSCO INTERNATIONAL CO., LTD.(주6)",,
00124504,20,"POSCO INTERNATIONAL UKRAINE, LLC.",100.0,
00124504,21,GRAIN TERMINAL HOLDING PTE. LTD.,100.0,
00124504,22,㈜이스틸포유,,
00124504,23,POSCO SOUTH EAST ASIA PTE. LTD.,100.0,
00124504,24,POSCO INTERNATIONAL GLOBAL DEVELOPMENT PTE. LTD.,75.0,
00124504,25,"POSCO INTERNATIONAL INDIA E-MOBILITY Pvt., Ltd.",73.62,861000000
00124504,26,"SUZHOU POSCO-CORE TECHNOLOGY CO., LTD.",,
00124504,27,POSCO INTERNATIONAL E&P MALAYSIA SDN. BHD.,100.0,9076000000
00124504,28,SENEX HOLDINGS PTY LTD,50.1,707744000000
00124504,29,POSCO INTERNATIONAL Mexico e-Mobility S.A DE C.V.,80.0,88889000000
00124504,30,PT POSCO INTERNATIONAL E&P INDONESIA,100.0,16920000000
00124504,31,POSCO INTERNATIONAL E&P USA Inc.,100.0,138000000
00124504,32,PT.KRAKATAU POSCO ENERGY,55.0,51999000000
00124504,33,㈜탄천이앤이,100.0,8076000000
00124504,34,"POSCO INTERNATIONAL POLAND E-MOBILITY SP. Z.O.O.,",80.0,42461000000
00124504,35,한국퓨얼셀㈜,100.0,73296000000
00124504,36,엔이에이치㈜ (주7),,
00124504,37,㈜신안그린에너지,54.53,
00124504,38,POSCO INTERNATIONAL AMERICA CORP.,100.0,29590000000
00124504,39,POSCO INTERNATIONAL DEUTSCHLAND GmbH,100.0,9724000000
00124504,40,합계,,2709532000000
00155276,0,(주)피앤오케미칼,0.0,
00155276,1,PT.KRAKATAU POSCO FUTUREM,80.0,19323902000
00155276,2,ZHEJIANG POSCO-HUAYOU ESM,45.0,108126593000
00155276,3,Posco Future Materials Canada Inc.,100.0,1511195267000
00155276,4,PT.Indonesia Pos Chemtech Chosun Ref,30.0,4476938000
00155276,5,PT.Krakatau Pos-chem Dong-suh Chemical,19.0,1344433000
00155276,6,"Qingdao ZhongShuo New Energy Technology Co.,Ltd",13.0,4927617000
00155276,7,"Inner Mongolia Sinuo New Material Technology Co.,Ltd",10.0,
00155276,8,ZHEJIANG HUAYOU-POSCO ESM,32.0,
00155276,9,(주)퓨처그라프,100.0,37041000000
00155276,10,(주)포스그린,19.0,760000000
00155276,11,(주)포스코엠씨머티리얼즈,60.0,115680000000
00155276,12,(주)시알이노테크,19.0,
00155276,13,씨앤피신소재테크놀로지 주식회사,20.0,11841600000
00155276,14,대한내화물공업협동조합,,6200000
00155276,15,건설공제조합,0.01,582618000
00155276,16,Zhangjiagang Pohang Refractories,51.0,1558905000
00155276,17,합계,,1816865073000
00124805,0,팅크웨어,0.0,0
00124805,1,코미코,0.0,0
00124805,2,이지스공모주일반사모투자신탁제1호,30.76,5166000000
00124805,3,가이아멀티전략일반사모투자신탁제1호,0.0,0
00124805,4,슬기공모주일반사모증권신탁,25.05,1843000000
00124805,5,이지스T프런티어제1호,24.78,9168000000
00124805,6,이지스멀티플러스일반사모투자신탁제1호,44.44,5126000000
00124805,7,선스피어IPO플러스일반사모투자신탁제1호,34.52,2678000000
00124805,8,푸른 하이일드 일반사모신탁 6호,0.0,0
00124805,9,마제스티유어엠공모주일반사모투자신탁1호,49.49,1221000000
00124805,10,밸류파트너스공모주하이일드일반사모투자신탁제4호,0.0,0
00124805,11,알파 Mercedes 일반사모투자신탁,0.0,0
00124805,12,풍산홀딩스,0.0,0
00124805,13,코람코 하이일드공모주멀티에셋 일반39호,0.0,0
00124805,14,디에스H-04-A일반사모투자신탁,24.12,4084000000
00124805,15,조인에셋공모주플러스일반사모투자신탁제7호,30.15,2342000000
00124805,16,케이클라비스 공모주 재간접 일반2호,0.0,0
00124805,17,슬기코스닥벤처일반사모투자신탁2호,20.39,926000000
00124805,18,두나미스 공모주 일반사모 1호,0.0,0
00124805,19,이지스멀티드래곤일반사모제1호,49.02,4591000000
00124805,20,릴라이언공모주제8호,22.19,136000000
00124805,21,푸른 하이일드 일반사모 제 8호,0.0,0
00124805,22,마제스티오라이언다프네일반사모투자신탁1호,48.78,1953000000
00124805,23,엠아이텍,0.05,108000000
00124805,24,선스피어하이일드PLUS일반사모투자신탁제1호,32.79,2112000000
00124805,25,씨스퀘어벤처투자제14호,21.63,3999000000
00124805,26,케이클라비스코스닥벤처일반사모증권투자신탁제3호,27.27,3160000000
00124805,27,한미글로벌디벤처하이일드일반사모1호,44.44,17000000
00124805,28,이지스하이일드공모주일반사모투자신탁제2호,28.08,3132000000
00124805,29,씨스퀘어스나이퍼제18호,23.81,922000000
00124805,30,페어웨이하이일드공모주일반사모투자신탁1호,28.3,3062000000
00124805,31,릴라이언 공모주 9호,46.83,12000000
00124805,32,이지스코스닥벤처일반사모투자신탁제2호,23.07,3197000000
00124805,33,푸른코팅코리아일반사모투자신탁,33.33,2489000000
00124805,34,삼목에스폼,0.06,177000000
00124805,35,피보나치코스닥벤처일반사모투자신탁3호,33.68,1215000000
00124805,36,푸른코스닥벤처일반사모투자신탁제5호,44.44,2210000000
00124805,37,IBKs공모주하이일드3호,27.63,3158000000
00124805,38,이지스멀티드래곤일반사모투자신탁제5호,34.78,5051000000
00124805,39,푸른하이일드일반사모투자신탁13호,20.0,1038000000
00124805,40,모비딕하이일드공모주일반사모투자신탁제1호,37.04,3000000000
00124805,41,푸른코스닥벤처일반사모투자신탁제6호,49.02,2656000000
00124805,42,이지스K-프런티어일반사모투자신탁제1호,29.23,2538000000
00124805,43,밸류파트너스공모주하이일드일반사모투자신탁제5호,40.12,2070000000
00124805,44,푸른벤처투자일반사모투자신탁 제1호,45.65,2107000000
00124805,45,케이피에프,0.19,198000000
00124805,46,리운하이일드일반사모투자신탁 제9호,39.59,2055000000
00124805,47,이지스코스닥벤처일반사모 3호,27.27,3021000000
00124805,48,코리아에셋 프로젝트M 일반사모,24.39,2001000000
00124805,49,프라핏 코스닥벤처 일반사모,47.62,2001000000
00124805,50,KCGI 공모주 하이일드 증권,24.94,4174000000
00124805,51,대한조선,0.0,105000000
00124805,52,휴젤,0.02,507000000
00124805,53,한국가구,0.25,182000000
00124805,54,명인제약,0.02,190000000
00124805,55,노타,0.01,136000000
00124805,56,HDC,0.0,0
00124805,57,덕산하이메탈,0.09,244000000
00124805,58,씨엠티엑스,0.01,128000000
00124805,59,에임드바이오,0.02,592000000
00124805,60,티엠씨,0.12,423000000
00124805,61,아크릴,0.06,169000000
00124805,62,알지노믹스,0.02,385000000
00124805,63,세미파이브,0.01,101000000
00124805,64,IBK투자증권,0.07,229000000
00124805,65,엘에스전선,0.03,691000000
00124805,66,부국사료,10.0,7726000000
00124805,67,이노션,0.0,0
00124805,68,AIP RED 2호,10.38,12000000
00124805,69,유경공모부동산투자신탁제3호,1.95,894000000
00124805,70,파로스부메랑일반사모증권투자신탁1호,0.0,0
00124805,71,KB와이즈스타일반사모부동산20호,11.87,2073000000
00124805,72,NHAbsolute코스닥벤처MezzaninAlpha제1호,0.0,0
00124805,73,디에스Secondary01코스닥벤처일반사모투자신탁,7.83,2245000000
00124805,74,오라이언 명품 코스닥벤처 73호,0.0,0
00124805,75,인커스트라이던트,0.0,0
00124805,76,라이언JCGI blue Pre-IPO일반사모투자신탁제3호,2.8,1142000000
00124805,77,이지스멀티인컴일반사모투자신탁제2호,0.0,0
00124805,78,시프트업,0.0,0
00124805,79,이지스멀티인컴제3호,4.76,1171000000
00124805,80,플랫폼프로젝트G일반사모투자신탁제1호,18.75,2143000000
00124805,81,NH앱솔루트메자닌일반사모투자신탁제4호,7.69,628000000
00124805,82,이루공모주일반사모투자신탁 제1호,4.95,1183000000
00124805,83,수성코스닥벤처R4,14.52,2283000000
00124805,84,이지스인컴플러스일반사모투자신탁제1호,12.71,1943000000
00124805,85,오라이언명품코스닥벤처일반사모투자신탁제80호,14.19,1923000000
00124805,86,이지스하이일드공모주일반사모1호,0.0,0
00124805,87,대신하이일드공모주,10.39,1074000000
00124805,88,푸른 하이일드 일반사모 제 7호,0.0,0
00124805,89,일진전기,0.0,0
00124805,90,신한벤처세컨더리일반사모제1호,7.89,2384000000
00124805,91,LKIPO 4호,16.52,2113000000
00124805,92,푸른하이일드일반사모투자신탁제10호,0.0,0
00124805,93,리운코스닥벤처일반사모증권투자신탁제5호,15.27,2041000000
00124805,94,신영플랜업공모주하이일드D일반사모,0.0,0
00124805,95,푸른하이일드일반사모투자신탁제11호,16.95,1050000000
00124805,96,웰컴유어복합NPL4호일반사모부동산투자신탁,3.16,1741000000
00124805,97,메테우스SS제1호,17.44,2990000000
00124805,98,마크구조화5호,7.69,451000000
00124805,99,에프엘대출채권일반사모부동산투자신탁제5호,1.59,2173000000
00124805,100,산일전기,0.0,20000000
00124805,101,한국리얼에셋저축은행정상화지원일반사모투자신탁3호,0.46,1709000000
00124805,102,푸른NPL일반사모투자신탁제1호제1종,2.0,5561000000
00124805,103,푸른NPL일반사모투자신탁제1호제2종,1.13,3145000000
00124805,104,한투리얼에셋선순위SS일반사모투자신탁1호,1.39,4025000000
00124805,105,푸른 하이일드 일반사모 12호,18.96,2054000000
00124805,106,씨스퀘어메자닌플러스 일반사모 30호,18.18,2018000000
00124805,107,오라이언 코벤 일반사모 117호,10.51,2069000000
00124805,108,푸른하이일드일반사모투자신탁 제14호,18.62,2038000000
00124805,109,한국리얼에셋저축은행정상화지원일반사모투자신탁4호,3.29,2803000000
00124805,110,웰컴유어복합NPL6호일반사모부동산투자신탁,1.7,3271000000
00124805,111,삼성에스디에스,0.0,0
00124805,112,바로시너지NPL일반사모부동산투자신탁 제3호,2.75,4691000000
00124805,113,흥국SBNPL일반사모혼합자산투자신탁 2호,2.14,2675000000
00124805,114,리운 코스닥벤처 6호,16.71,2056000000
00124805,115,KCGI코리아증권 1호,0.54,4132000000
00124805,116,푸른 NPL 일반사모2호 제1종,4.71,3875000000
00124805,117,푸른 NPL 일반사모2호 제2종,3.3,2715000000
00124805,118,신영플랜업 공모주 하이일드 G 일반사모투자신탁,16.46,2000000000
00124805,119,유암코케이비크레딧제1호사모투자합자회사,1.94,1421000000
00124805,120,캑터스컴퍼니제1호사모투자합자회사,3.47,1946000000
00124805,121,에이비즈제5호사모투자합자회사,6.1,1000000000
00124805,122,에이치브이엠,0.0,0
00124805,123,케이비노버스제네시스사모투자합자회사,4.08,1000000000
00124805,124,WWG-KNP 밸류업 1호 PEF,2.99,1000000000
00124805,125,엑스퀘어드-푸른그린펀드,10.0,1600000000
00124805,126,디에스-엠 신기술투자조합 제1호,0.0,0
00124805,127,푸른 제이에스 머티리얼 신기술투자조합,8.1,600000000
00124805,128,신한DS메자닌신기술투자조합제1호,5.66,1500000000
00124805,129,IBK-DS-STI-GES조합,5.5,313000000
00124805,130,IBKS-수성 Pre-IPO 메자닌신기술투자조합 제1호,9.33,800000000
00124805,131,하나-케이앤지역혁신투자조합,1.98,400000000
00124805,132,푸른크레스트신기술투자조합제2호,9.86,1450000000
00124805,133,풍산,0.0,0
00124805,134,위 LP 지분유동화 펀드 2호,5.0,600000000
00124805,135,푸른시그니처일반사모투자신탁,57.39,12328000000
00124805,136,푸른멀티일반사모투자신탁,20.0,2095000000
00124805,137,한일퍼스트프론티어일반사모혼합자산투자신탁제2호,46.43,34000000
00124805,138,푸른야나두일반사모투자신탁 C,38.29,4743000000
00124805,139,코람코Pre-IPO공모주22호,0.0,0
00124805,140,푸른IPO일반사모투자신탁제1호,49.19,1347000000
00124805,141,푸른프로젝트메자닌일반사모투자신탁,25.74,3882000000
00124805,142,앤도버공모주일반사모투자신탁제2호,0.0,0
00124805,143,이지스코스닥벤처일반사모투자신탁제1호,0.0,0
00124805,144,합계,,234495000000
00857727,0,(주)HBC,100.0,8001000000
00857727,1,"(주)싱그린
에프에스",100.0,19020000000
00857727,2,(주)홍익덕원,11.0,69000000
00857727,3,합계,,27090000000
00148364,0,(주)동림,100.0,1708000000
00148364,1,제일사료(주),88.11,96876000000
00148364,2,팬오션(주),54.72,753976000000
00148364,3,"HARIM USA,LTD.",68.63,136945000000
00148364,4,(주)글라이드,100.0,826000000
00148364,5,(주)에버미라클,96.24,4905000000
00148364,6,(주)엔디,100.0,1568000000
00148364,7,(주)엔바이콘,100.0,2971000000
00148364,8,(주)하림산업,100.0,768402000000
00148364,9,(유)엑셀로이콰인알앤디센터,100.0,20030000000
00148364,10,(주)플로우수학,30.0,
00148364,11,(주)맥시칸,100.0,1250000000
00148364,12,자양5구역피에프브이(주),28.05,
00148364,13,농업회사법인 한국원종오리(유),11.5,717000000
00148364,14,(주)경향신문사,0.72,
00148364,15,(주)엠와이소셜컴퍼니,4.18,115000000
00148364,16,(주)오비티,8.7,
00148364,17,한국디엠비주식회사,,
00148364,18,(주)디디에프엔비,39.9,777000000
00148364,19,(주)씨더블유씨앤디,16.67,
00148364,20,(주)선진,50.0,74852000000
00148364,21,(주)엔에스쇼핑,100.0,259289000000
00148364,22,(주)참트레이딩,100.0,5960000000
00148364,23,(주)팜스코,56.34,90990000000
00148364,24,(주)하림,57.37,143014000000
00148364,25,(주)한강식품,100.0,158301000000
00148364,26,농업회사법인(주)주원산오리,95.21,29458000000
00148364,27,합계,,2552930000000
01204056,0,㈜위버스컴퍼니,55.24,165610000000
01204056,1,㈜수퍼톤,56.56,29023000000
01204056,2,SHOWROOM INC.,2.59,466000000
01204056,3,빅히트뮤직,100.0,113305000000
01204056,4,HYBE JAPAN Inc.,100.0,3792000000
01204056,5,"WaveXR, Inc.",1.24,1489000000
01204056,6,PBTS Music LLC,3.9,230000000
01204056,7,주식회사 어도어,80.0,31360000000
01204056,8,주식회사 해시드벤처스(주5),1.25,2258000000
01204056,9,두나무 주식회사(주5),2.47,303073000000
01204056,10,주식회사 자이언트스텝(주5),0.48,455000000
01204056,11,㈜빌리프랩,100.0,153678000000
01204056,12,주식회사 마코빌(주5),7.1,740000000
01204056,13,람다256 주식회사(주5),2.82,3535000000
01204056,14,HYBE Holdings Inc,100.0,12800000000
01204056,15,케이크 주식회사(주5),20.0,
01204056,16,주식회사 바이너리코리아(주2),,
01204056,17,Binary Singapore Pte. Ltd(주2),100.0,142000000
01204056,18,주식회사 이너버즈,7.21,1500000000
01204056,19,주식회사 플린트,3.1,3094000000
01204056,20,주식회사 에스엠엔터테인먼트(주1),,
01204056,21,주식회사 미니레코드,4.65,983000000
01204056,22,HYBE America Inc.(주1),100.0,1197251000000
01204056,23,주식회사 위블링,4.88,1652000000
01204056,24,주식회사 포레스트팩토리,9.94,608000000
01204056,25,㈜아쿠아트리(주5),14.3,30000000000
01204056,26,주식회사 드림에이지(주3),65.77,94627000000
01204056,27,HYBE LATIN AMERICA SA de CV,96.41,96471000000
01204056,28,블래스트 주식회사,9.94,6152000000
01204056,29,"HYBE CHINA Co., Ltd.(주4)",100.0,191000000
01204056,30,주식회사 리브뮤직(주4)(주5),5.3,500000000
01204056,31,에이티유컬쳐테크5호사모투자 합자회사(주4)(주5),42.1,4500000000
01204056,32,해시드 벤처투자조합3호,9.94,3000000000
01204056,33,㈜쏘스뮤직,80.0,16974000000
01204056,34,"HYBE INDIA ENTERTAINMENT 
PRIVATE LIMITED(주4)",100.0,13787000000
01204056,35,㈜플레디스엔터테인먼트(주1),90.0,222623000000
01204056,36,KISWE MOBILE INC.,0.13,337000000
01204056,37,네이버제트㈜,4.05,19336000000
01204056,38,㈜케이오지엔터테인먼트,75.0,16726000000
01204056,39,㈜와이지플러스(주1),,
01204056,40,합계,,2552268000000
00188089,0,한섬파리,100.0,2139000000
00188089,1,한섬상해(상무) 유한공사,100.0,
00188089,2,(주)한섬라이프앤,,
00188089,3,(주)케이티스카이라이프(*),0.27,654000000
00188089,4,랑방그룹홀딩스리미티드(*),0.64,2307000000
00188089,5,(주)피에프아이엔(*),18.36,
00188089,6,(주)더북컴퍼니(*),11.67,1105000000
00188089,7,(주)동양레저(*),0.47,727000000
00188089,8,(주)왁티(*),9.24,3845000000
00188089,9,합계,,10777000000
00140955,0,한솔홀딩스(주),4.41,5592000000
00140955,1,"Hansol ElectronicMaterials (Xi'an) Co., Ltd.",100.0,22112000000
00140955,2,(주)테이팩스,44.89,35578000000
00140955,3,(주)솔머티리얼즈,72.41,18013000000
00140955,4,(주)에이치에스머티리얼즈,90.01,7210000000
00140955,5,삼영순화(주),49.0,14805000000
00140955,6,(주)이노웨이브,9.64,
00140955,7,(주)바이옥스,51.0,9943000000
00140955,8,합계,,113253000000
00203582,0,Hansol Newzealand Ltd.,100.0,
00203582,1,"Hansol Homedeco Vietnam Co., Ltd.",100.0,3264000000
00203582,2,한솔모두의봄(주),,
00203582,3,전문건설공제조합,0.01,376000000
00203582,4,주식회사 노타이틀,5.0,75000000
00203582,5,합계,,3715000000
00163512,0,(주)지에스리테일,0.94,15757000000
00163512,1,당진항만㈜,10.0,300000000
00163512,2,공유어장(주),1.58,101000000
00163512,3,(주)피코이노베이션,4.59,2500000000
00163512,4,인천창조경제혁신펀드,19.35,
00163512,5,파스토,3.2,13810000000
00163512,6,티에이치케이컴퍼니,4.51,7041000000
00163512,7,마산항제4부두운영㈜,27.75,14000000
00163512,8,동원글로벌터미널부산㈜,10.0,6280000000
00163512,9,"HANJIN INTERNATIONAL JAPAN CO.,LTD.",25.0,459000000
00163512,10,포항7부두운영㈜,28.0,
00163512,11,(주)GS피앤엘,0.94,7809000000
00163512,12,서울복합물류 프로젝트금융투자㈜,37.55,20325000000
00163512,13,서울복합물류 자산관리㈜,37.55,160000000
00163512,14,㈜한국티비티,33.33,4877000000
00163512,15,"TAN CANG CAI MEP INTERNATIONAL
TERMINAL CO.,LTD",21.33,23110000000
00163512,16,인천내항부두운영㈜,10.97,4136000000
00163512,17,인천글로벌물류센터㈜,51.0,9623000000
00163512,18,㈜휴데이터스,53.21,3023000000
00163512,19,(주)오리엔트스타한진로직스센터,50.0,7434000000
00163512,20,"KSP DEPOT CO.,LTD",14.0,960000000
00163512,21,부산글로벌물류센터㈜,51.0,3570000000
00163512,22,(주)케이엘넷,0.96,669000000
00163512,23,"HANJIN INTERMODAL AMERICA, INC",100.0,243000000
00163512,24,"QINGDAO HANJIN LUHAI
INTERNATIONAL LOGISTICS CO., LTD",75.0,1885000000
00163512,25,한진울산신항운영㈜,100.0,4271000000
00163512,26,한진인천컨테이너터미널,100.0,148743000000
00163512,27,한진평택컨테이너터미널㈜,68.0,16322000000
